2001	1	10	18	-2.27	-2.3	-2.7	-2.2	-2.87	-3.84	-5.18	-6.3	-4.6	-6.3
2001	1	10	21	-3.37	-2.96	-3.3	-2.55	-2.7	-3.44	-5	-5.9	-4.2	-6.01
2001	1	11	0	-2.07	-1.91	-2.2	-1.55	-2	-2.74	-4.2	-5.2	-3.5	-5.26
2001	1	11	3	0.93	0.51	0.33	0.75	-0.37	-1.14	-2.64	-3.6	-1.9	-3.68
2001	1	11	6	3.03	2.51	2.33	2.7	1.47	0.66	-0.8	-1.8	-0.1	-1.86
2001	1	11	9	2.13	1.96	1.63	1.95	1.2	0.7	-0.34	-0.8	0.25	-0.64
2001	1	11	12	2.53	2.39	2.1	2.45	1.73	1.3	0.24	-0.2	0.85	-0.05
2001	1	11	15	3.03	2.87	2.57	2.9	2.17	1.7	0.64	0.2	1.25	0.35
2001	1	11	18	1.73	1.69	1.33	1.7	1.1	0.6	-0.44	-0.9	0.15	-0.74
2001	1	11	21	0.83	0.96	0.63	1.1	0.7	0.3	-0.82	-1.2	-0.15	-1.08
2001	1	12	0	0.53	0.64	0.3	0.75	0.33	-0.1	-1.16	-1.6	-0.55	-1.45
2001	1	12	3	0.13	0.34	0	0.5	0.2	-0.2	-1.32	-1.7	-0.65	-1.58
2001	1	12	6	-0.87	-0.74	-1.27	-0.9	-1.3	-2	-2.98	-3.5	-2.45	-3.31
2001	1	12	9	1.17	0.96	0.83	1.2	0.37	-0.17	-1.58	-2.1	-0.65	-2.28
2001	1	12	12	1.37	1.09	1.07	1.45	0.53	0.13	-1.32	-1.8	-0.35	-2
2001	1	12	15	2.67	2.33	2.43	2.85	1.87	1.63	0.12	-0.3	1.15	-0.53
2001	1	12	18	1.37	1.2	1	1.35	0.57	-0.07	-1.42	-2	-0.55	-2.15
2001	1	12	21	0.17	0.16	-0.23	0.1	-0.5	-1.37	-2.6	-3.3	-1.85	-3.39
2001	1	13	0	-1.93	-1.74	-2.33	-2	-2.37	-3.47	-4.62	-5.4	-3.95	-5.45
2001	1	13	3	-3.63	-3.23	-4	-3.65	-3.77	-5.07	-6.18	-7	-5.55	-7.03
2001	1	13	6	-3.13	-2.89	-3.4	-3	-3.3	-4.27	-5.48	-6.2	-4.75	-6.28
2001	1	13	9	-2.17	-1.97	-2.48	-2.15	-2.53	-3.66	-5.28	-6.7	-4.5	-6.67
2001	1	13	12	-1.97	-1.74	-2.15	-1.75	-2.1	-3.06	-4.76	-6.1	-3.9	-6.11
2001	1	13	15	-0.77	-0.73	-1.05	-0.7	-1.27	-2.16	-3.92	-5.2	-3	-5.24
2001	1	13	18	-2.07	-1.93	-2.38	-2.05	-2.5	-3.56	-5.28	-6.6	-4.4	-6.62
2001	1	13	21	-3.27	-3.03	-3.68	-3.4	-3.73	-5.06	-6.72	-8.1	-5.9	-8.09
2001	1	14	0	-3.37	-3.31	-3.75	-3.45	-4	-5.06	-6.86	-8.1	-5.9	-8.16
2001	1	14	3	-2.17	-2.5	-2.72	-2.5	-3.5	-4.36	-6.42	-7.4	-5.2	-7.59
2001	1	14	6	-1.07	-1.6	-1.75	-1.6	-2.83	-3.66	-5.76	-6.7	-4.5	-6.91
2001	1	14	9	-0.73	-1.09	-1.52	-1.35	-2.43	-3.64	-6.02	-7.5	-4.75	-7.73
2001	1	14	12	-0.13	-0.46	-0.72	-0.45	-1.5	-2.44	-4.92	-6.3	-3.55	-6.58
2001	1	14	15	1.47	1.24	1.12	1.5	0.57	-0.14	-2.64	-4	-1.25	-4.29
2001	1	14	18	-0.13	-0.17	-0.52	-0.15	-0.87	-1.84	-4.16	-5.7	-2.95	-5.9
2001	1	14	21	-1.73	-1.67	-2.08	-1.7	-2.3	-3.34	-5.68	-7.2	-4.45	-7.41
2001	1	15	0	-2.53	-2.46	-2.78	-2.35	-2.93	-3.84	-6.1	-7.7	-4.95	-7.87
2001	1	15	3	-2.93	-2.86	-3.18	-2.75	-3.33	-4.24	-6.54	-8.1	-5.35	-8.29
2001	1	15	6	-2.43	-2.41	-2.68	-2.25	-2.9	-3.74	-6.06	-7.6	-4.85	-7.8
2001	1	15	9	-1.17	-1.46	-1.62	-1.25	-2.13	-3.19	-6.44	-8.8	-5.15	-8.21
2001	1	15	12	-1.47	-1.67	-1.85	-1.45	-2.23	-3.29	-6.4	-8.9	-5.25	-8.24
2001	1	15	15	-0.87	-0.9	-1.18	-0.75	-1.33	-2.49	-5.4	-8.1	-4.45	-7.34
2001	1	15	18	-2.27	-2.01	-2.52	-2.05	-2.3	-3.69	-6.5	-9.3	-5.65	-8.49
2001	1	15	21	-2.97	-2.86	-3.35	-2.95	-3.37	-4.79	-7.72	-10.4	-6.75	-9.65
2001	1	16	0	-2.87	-2.97	-3.28	-2.9	-3.57	-4.79	-7.78	-10.4	-6.75	-9.68
2001	1	16	3	-2.67	-2.99	-3.25	-2.95	-3.87	-5.09	-8.18	-10.7	-7.05	-10.03
2001	1	16	6	-2.47	-2.79	-3.12	-2.85	-3.77	-5.09	-8.16	-10.7	-7.05	-10.02
2001	1	16	9	-1.97	-2.3	-2.43	-2	-3	-4.26	-8.12	-10.7	-6.25	-10.27
2001	1	16	12	-2.07	-2.31	-2.47	-2	-2.9	-4.16	-7.94	-10.6	-6.15	-10.13
2001	1	16	15	-0.77	-1.11	-1.2	-0.75	-1.77	-2.96	-6.74	-9.4	-4.95	-8.93
2001	1	16	18	-1.87	-2.13	-2.37	-1.95	-2.87	-4.26	-7.96	-10.7	-6.25	-10.19
2001	1	16	21	-2.97	-3.29	-3.67	-3.35	-4.33	-5.96	-9.6	-12.4	-7.95	-11.86
2001	1	17	0	-4.67	-4.54	-5	-4.5	-4.97	-6.56	-10.04	-13	-8.55	-12.38
2001	1	17	3	-6.57	-6.01	-6.83	-6.3	-6.27	-8.26	-11.5	-14.7	-10.25	-13.96
2001	1	17	6	-6.07	-5.57	-6.27	-5.7	-5.73	-7.56	-10.8	-14	-9.55	-13.26
2001	1	17	9	-4.6	-4.23	-5.08	-4.55	-4.97	-5.99	-7.66	-8.5	-6.75	-8.96
2001	1	17	12	-3.8	-3.69	-4.28	-3.75	-4.47	-5.19	-6.98	-7.7	-5.95	-8.22
2001	1	17	15	-1.9	-1.96	-2.32	-1.75	-2.67	-3.09	-4.98	-5.6	-3.85	-6.17
2001	1	17	18	-3.4	-3.21	-3.78	-3.2	-3.83	-4.49	-6.28	-7	-5.25	-7.52
2001	1	17	21	-4.7	-4.39	-5.18	-4.65	-5.13	-6.09	-7.8	-8.6	-6.85	-9.08
2001	1	18	0	-4.4	-4.4	-4.95	-4.45	-5.3	-5.99	-7.88	-8.5	-6.75	-9.07
2001	1	18	3	-4.7	-4.81	-5.38	-4.95	-5.93	-6.69	-8.58	-9.2	-7.45	-9.77
2001	1	18	6	-4.9	-5.09	-5.55	-5.1	-6.17	-6.79	-8.7	-9.3	-7.55	-9.88
2001	1	18	9	-4.47	-4.36	-4.97	-4.4	-4.93	-6.06	-8	-9.4	-7	-9.52
2001	1	18	12	-3.47	-3.57	-4	-3.45	-4.23	-5.16	-7.18	-8.5	-6.1	-8.66
2001	1	18	15	-1.07	-1.36	-1.57	-1	-2	-2.66	-4.8	-6	-3.6	-6.22
2001	1	18	18	-1.97	-2.13	-2.5	-1.95	-2.8	-3.66	-5.74	-7	-4.6	-7.19
2001	1	18	21	-2.37	-2.43	-2.87	-2.3	-3.03	-3.96	-6	-7.3	-4.9	-7.47
2001	1	19	0	-2.47	-2.5	-2.97	-2.4	-3.1	-4.06	-6.12	-7.4	-5	-7.58
2001	1	19	3	-2.17	-2.21	-2.7	-2.15	-2.87	-3.86	-5.9	-7.2	-4.8	-7.37
2001	1	19	6	-2.37	-2.4	-2.93	-2.4	-3.1	-4.16	-6.18	-7.5	-5.1	-7.66
2001	1	19	9	-3.43	-3.44	-3.92	-3.6	-4.33	-5.06	-6.46	-7.3	-5.7	-7.63
2001	1	19	12	-3.43	-3.51	-3.88	-3.55	-4.37	-4.96	-6.4	-7.2	-5.6	-7.55
2001	1	19	15	-1.93	-2.11	-2.35	-2	-2.93	-3.36	-4.84	-5.6	-4	-5.97
2001	1	19	18	-3.43	-3.44	-3.85	-3.5	-4.23	-4.86	-6.26	-7.1	-5.5	-7.43
2001	1	19	21	-4.63	-4.4	-4.95	-4.55	-5	-5.76	-7.06	-8	-6.4	-8.28
2001	1	20	0	-4.63	-4.47	-4.98	-4.6	-5.13	-5.86	-7.22	-8.1	-6.5	-8.41
2001	1	20	3	-4.33	-4.21	-4.72	-4.35	-4.93	-5.66	-7.04	-7.9	-6.3	-8.22
2001	1	20	6	-4.53	-4.5	-4.92	-4.55	-5.23	-5.86	-7.26	-8.1	-6.5	-8.43
2001	1	20	9	-6.43	-6	-6.83	-6.45	-6.53	-7.6	-9.6	-10.7	-8.55	-10.44
2001	1	20	12	-5.93	-5.63	-6.37	-6	-6.23	-7.2	-9.22	-10.3	-8.15	-10.05
2001	1	20	15	-3.43	-3.31	-3.9	-3.55	-4	-4.8	-6.88	-7.9	-5.75	-7.68
2001	1	20	18	-3.83	-3.67	-4.33	-4	-4.4	-5.3	-7.36	-8.4	-6.25	-8.17
2001	1	20	21	-4.03	-3.83	-4.57	-4.25	-4.6	-5.6	-7.66	-8.7	-6.55	-8.47
2001	1	21	0	-4.13	-4.01	-4.67	-4.35	-4.8	-5.7	-7.8	-8.8	-6.65	-8.59
2001	1	21	3	-3.13	-3.11	-3.77	-3.5	-4.07	-5	-7.14	-8.1	-5.95	-7.91
2001	1	21	6	-2.93	-2.91	-3.5	-3.2	-3.77	-4.6	-6.74	-7.7	-5.55	-7.51
2001	1	21	9	-2.3	-2.21	-2.93	-2.25	-2.87	-3.9	-5.48	-6.4	-4.75	-6.45
2001	1	21	12	-1.6	-1.51	-2.17	-1.45	-2.07	-3	-4.6	-5.5	-3.85	-5.56
2001	1	21	15	-0.4	-0.4	-0.9	-0.15	-0.87	-1.6	-3.22	-4.1	-2.45	-4.17
2001	1	21	18	-0.3	-0.33	-0.87	-0.15	-0.9	-1.7	-3.34	-4.2	-2.55	-4.28
2001	1	21	21	-0.5	-0.57	-1.17	-0.5	-1.3	-2.2	-3.88	-4.7	-3.05	-4.8
2001	1	22	0	0.4	0.34	-0.17	0.55	-0.23	-1	-2.68	-3.5	-1.85	-3.6
2001	1	22	3	0	-0.06	-0.57	0.15	-0.63	-1.4	-3.08	-3.9	-2.25	-4
2001	1	22	6	-0.6	-0.56	-1.2	-0.5	-1.17	-2.1	-3.74	-4.6	-2.95	-4.68
2001	1	22	9	0.03	-0.03	-0.4	-0.15	-0.57	-1.23	-2.36	-2.9	-1.7	-3.05
2001	1	22	12	0.53	0.49	0.2	0.5	0.1	-0.43	-1.52	-2.1	-0.9	-2.23
2001	1	22	15	1.53	1.43	1.2	1.5	1.03	0.57	-0.54	-1.1	0.1	-1.24
2001	1	22	18	0.93	0.93	0.63	0.95	0.6	0.07	-1	-1.6	-0.4	-1.72
2001	1	22	21	-0.07	0.01	-0.37	-0.05	-0.3	-0.93	-1.96	-2.6	-1.4	-2.7
2001	1	23	0	0.13	0.17	-0.2	0.1	-0.2	-0.83	-1.88	-2.5	-1.3	-2.61
2001	1	23	3	-0.17	-0.09	-0.4	-0.05	-0.3	-0.83	-1.88	-2.5	-1.3	-2.61
2001	1	23	6	-0.27	-0.17	-0.47	-0.1	-0.33	-0.83	-1.9	-2.5	-1.3	-2.62
2001	1	23	9	-0.17	-0.04	-0.58	-0.1	-0.37	-1.17	-2.76	-3.3	-1.85	-3.94
2001	1	23	12	1.03	1.1	0.62	1.1	0.77	0.03	-1.58	-2.1	-0.65	-2.75
2001	1	23	15	2.63	2.59	2.22	2.7	2.23	1.63	0.04	-0.5	0.95	-1.14
2001	1	23	18	3.33	3.3	2.88	3.35	2.9	2.23	0.66	0.1	1.55	-0.53
2001	1	23	21	3.63	3.5	3.15	3.6	3.03	2.43	0.86	0.3	1.75	-0.33
2001	1	24	0	3.43	3.44	3.02	3.5	3.1	2.43	0.86	0.3	1.75	-0.33
2001	1	24	3	4.13	4.13	3.68	4.15	3.73	3.03	1.46	0.9	2.35	0.27
2001	1	24	6	5.03	5	4.58	5.05	4.6	3.93	2.38	1.8	3.25	1.18
2001	1	24	9	3.63	3.73	3.23	3.6	3.33	2.57	1.34	0.4	1.9	0.59
2001	1	24	12	3.83	3.89	3.47	3.85	3.53	2.87	1.62	0.7	2.2	0.88
2001	1	24	15	3.73	3.81	3.37	3.75	3.47	2.77	1.5	0.6	2.1	0.77
2001	1	24	18	4.03	4.06	3.67	4.05	3.7	3.07	1.78	0.9	2.4	1.06
2001	1	24	21	4.93	4.84	4.5	4.85	4.37	3.77	2.44	1.6	3.1	1.74
2001	1	25	0	5.73	5.63	5.4	5.8	5.3	4.87	3.5	2.7	4.2	2.82
2001	1	25	3	5.73	5.64	5.43	5.85	5.37	4.97	3.6	2.8	4.3	2.92
2001	1	25	6	5.03	4.97	4.73	5.15	4.7	4.27	2.92	2.1	3.6	2.23
2001	1	25	9	3.8	3.76	3.6	3.85	3.63	3.33	2.64	2.5	3.1	2.2
2001	1	25	12	3.8	3.74	3.57	3.8	3.57	3.23	2.54	2.4	3	2.1
2001	1	25	15	4.1	4.04	3.87	4.1	3.87	3.53	2.84	2.7	3.3	2.4
2001	1	25	18	4.2	4.13	3.93	4.15	3.9	3.53	2.86	2.7	3.3	2.41
2001	1	25	21	4.1	4.03	3.83	4.05	3.8	3.43	2.74	2.6	3.2	2.3
2001	1	26	0	3.7	3.64	3.47	3.7	3.47	3.13	2.44	2.3	2.9	2
2001	1	26	3	3.4	3.36	3.13	3.35	3.13	2.73	2.08	1.9	2.5	1.62
2001	1	26	6	3.3	3.19	2.93	3.1	2.8	2.33	1.68	1.5	2.1	1.22
2001	1	26	9	3.03	2.96	2.65	2.95	2.6	2.13	1.14	0.8	1.7	0.53
2001	1	26	12	3.33	3.27	3.05	3.4	3.07	2.73	1.72	1.4	2.3	1.12
2001	1	26	15	3.53	3.47	3.25	3.6	3.27	2.93	1.96	1.6	2.5	1.34
2001	1	26	18	3.73	3.66	3.42	3.75	3.4	3.03	2.04	1.7	2.6	1.43
2001	1	26	21	3.73	3.61	3.38	3.7	3.3	2.93	1.96	1.6	2.5	1.34
2001	1	27	0	3.63	3.5	3.25	3.55	3.13	2.73	1.76	1.4	2.3	1.14
2001	1	27	3	3.83	3.7	3.52	3.85	3.43	3.13	2.14	1.8	2.7	1.53
2001	1	27	6	3.13	3.07	2.92	3.3	2.97	2.73	1.72	1.4	2.3	1.12
2001	1	27	9	2.5	2.47	2.13	2.55	2.1	1.66	0.74	0.3	1.2	0.16
2001	1	27	12	2.5	2.37	2.03	2.4	1.83	1.36	0.44	0	0.9	-0.14
2001	1	27	15	3.6	3.49	3.23	3.65	3.1	2.76	1.78	1.4	2.3	1.23
2001	1	27	18	2.9	2.84	2.53	2.95	2.47	2.06	1.16	0.7	1.6	0.57
2001	1	27	21	2.5	2.49	2.17	2.6	2.17	1.76	0.88	0.4	1.3	0.28
2001	1	28	0	2.5	2.47	2.2	2.65	2.2	1.86	0.96	0.5	1.4	0.37
2001	1	28	3	2.6	2.59	2.33	2.8	2.37	2.06	1.12	0.7	1.6	0.55
2001	1	28	6	2.4	2.37	2.1	2.55	2.1	1.76	0.84	0.4	1.3	0.26
2001	1	28	9	1.07	1.07	0.72	1	0.7	0.33	-0.26	-0.4	0.15	-0.35
2001	1	28	12	1.57	1.53	1.25	1.55	1.2	0.93	0.3	0.2	0.75	0.23
2001	1	28	15	2.17	2.07	1.85	2.15	1.73	1.53	0.88	0.8	1.35	0.82
2001	1	28	18	2.07	2.01	1.78	2.1	1.73	1.53	0.9	0.8	1.35	0.83
2001	1	28	21	2.07	2.01	1.78	2.1	1.73	1.53	0.9	0.8	1.35	0.83
2001	1	29	0	1.87	1.84	1.58	1.9	1.57	1.33	0.72	0.6	1.15	0.64
2001	1	29	3	1.77	1.74	1.48	1.8	1.47	1.23	0.62	0.5	1.05	0.54
2001	1	29	6	1.67	1.67	1.38	1.7	1.4	1.13	0.54	0.4	0.95	0.45
2001	1	29	9	3.07	2.56	2.47	2.8	1.87	1.51	0.12	-0.1	1.05	-0.9
2001	1	29	12	2.27	1.97	1.9	2.35	1.67	1.41	-0.04	-0.2	0.95	-1.03
2001	1	29	15	2.67	2.2	2.23	2.65	1.77	1.61	0.22	0	1.15	-0.8
2001	1	29	18	1.67	1.37	1.37	1.85	1.17	1.01	-0.34	-0.6	0.55	-1.38
2001	1	29	21	-0.73	-0.67	-1.13	-0.7	-0.97	-1.69	-2.82	-3.3	-2.15	-3.97
2001	1	30	0	-2.53	-2.31	-3.03	-2.65	-2.73	-3.79	-4.82	-5.4	-4.25	-6.02
2001	1	30	3	-3.43	-3.21	-4	-3.65	-3.73	-4.89	-5.84	-6.5	-5.35	-7.08
2001	1	30	6	-4.43	-4.07	-4.93	-4.55	-4.47	-5.69	-6.64	-7.3	-6.15	-7.88
2001	1	30	9	-3.3	-3.2	-3.98	-3.25	-3.83	-4.99	-6.8	-7.7	-5.7	-7.71
2001	1	30	12	-2.5	-2.59	-3.08	-2.3	-3.1	-3.89	-5.84	-6.6	-4.6	-6.68
2001	1	30	15	0.2	-0.19	-0.42	0.35	-0.8	-1.29	-3.38	-4	-2	-4.15
2001	1	30	18	-1.1	-1.39	-1.82	-1.1	-2.13	-2.89	-4.88	-5.6	-3.6	-5.7
2001	1	30	21	-3.6	-3.51	-4.38	-3.7	-4.3	-5.59	-7.4	-8.3	-6.3	-8.31
2001	1	31	0	-4.9	-4.74	-5.58	-4.85	-5.37	-6.59	-8.4	-9.3	-7.3	-9.31
2001	1	31	3	-5.5	-5.34	-6.25	-5.55	-6.07	-7.39	-9.12	-10.1	-8.1	-10.07
2001	1	31	6	-5.3	-5.31	-6.05	-5.35	-6.07	-7.19	-9.02	-9.9	-7.9	-9.92
2001	1	31	9	-6.07	-5.97	-6.5	-6.1	-6.77	-7.96	-10.16	-11.6	-8.85	-11.43
2001	1	31	12	-4.97	-5.11	-5.37	-4.95	-5.9	-6.76	-9.08	-10.4	-7.65	-10.29
2001	1	31	15	-1.87	-2.34	-2.3	-1.9	-3.23	-3.76	-6.22	-7.4	-4.65	-7.36
2001	1	31	18	-2.27	-2.63	-2.83	-2.5	-3.7	-4.56	-6.96	-8.2	-5.45	-8.13
2001	1	31	21	-3.17	-3.51	-3.83	-3.55	-4.73	-5.76	-8.08	-9.4	-6.65	-9.29
2001	2	1	0	-4.17	-4.33	-4.73	-4.4	-5.37	-6.46	-8.74	-10.1	-7.35	-9.97
2001	2	1	3	-4.57	-4.6	-5.03	-4.65	-5.47	-6.56	-8.8	-10.2	-7.45	-10.05
2001	2	1	6	-5.27	-5.11	-5.57	-5.1	-5.7	-6.76	-9.02	-10.4	-7.65	-10.26
2001	2	1	9	-6.8	-6.16	-7.08	-5.95	-5.93	-7.14	-9.78	-11	-8.4	-12.74
2001	2	1	12	-5.6	-5.29	-6.05	-5	-5.37	-6.44	-9.2	-10.3	-7.7	-12.1
2001	2	1	15	-3.6	-3.63	-4.25	-3.3	-4.07	-5.04	-7.84	-8.9	-6.3	-10.72
2001	2	1	18	-4.8	-4.77	-5.58	-4.7	-5.4	-6.64	-9.36	-10.5	-7.9	-12.28
2001	2	1	21	-4.2	-4.37	-5.12	-4.3	-5.23	-6.44	-9.26	-10.3	-7.7	-12.13
2001	2	2	0	-5.4	-5.57	-6.32	-5.5	-6.43	-7.64	-10.5	-11.5	-8.9	-13.35
2001	2	2	3	-6.2	-6.46	-7.18	-6.4	-7.43	-8.64	-11.44	-12.5	-9.9	-14.32
2001	2	2	6	-7.1	-7.33	-7.95	-7.1	-8.1	-9.14	-11.98	-13	-10.4	-14.84
2001	2	2	9	-6.67	-6.87	-7.22	-6.7	-7.53	-8.13	-9.88	-10.5	-8.9	-10.86
2001	2	2	12	-7.17	-7.26	-7.65	-7.1	-7.8	-8.43	-10.16	-10.8	-9.2	-11.15
2001	2	2	15	-6.47	-6.63	-6.98	-6.45	-7.23	-7.83	-9.54	-10.2	-8.6	-10.54
2001	2	2	18	-7.67	-7.57	-8.12	-7.55	-8.03	-8.83	-10.5	-11.2	-9.6	-11.52
2001	2	2	21	-8.77	-8.66	-9.25	-8.7	-9.17	-10.03	-11.7	-12.4	-10.8	-12.72
2001	2	3	0	-9.47	-9.39	-9.95	-9.4	-9.9	-10.73	-12.4	-13.1	-11.5	-13.42
2001	2	3	3	-10.07	-9.97	-10.58	-10.05	-10.53	-11.43	-13.1	-13.8	-12.2	-14.12
2001	2	3	6	-10.67	-10.54	-11.18	-10.65	-11.1	-12.03	-13.68	-14.4	-12.8	-14.71
2001	2	3	9	-12.27	-12.03	-12.73	-12.25	-12.5	-13.53	-15.24	-16	-14.25	-16.74
2001	2	3	12	-11.57	-11.47	-12.03	-11.55	-11.97	-12.83	-14.56	-15.3	-13.55	-16.05
2001	2	3	15	-10.17	-10.29	-10.53	-10	-10.67	-11.13	-12.96	-13.6	-11.85	-14.4
2001	2	3	18	-11.07	-11.16	-11.57	-11.1	-11.73	-12.43	-14.22	-14.9	-13.15	-15.68
2001	2	3	21	-11.47	-11.54	-11.87	-11.35	-11.97	-12.53	-14.34	-15	-13.25	-15.79
2001	2	4	0	-11.97	-12.07	-12.43	-11.95	-12.6	-13.23	-15.02	-15.7	-13.95	-16.48
2001	2	4	3	-11.67	-11.8	-12.07	-11.55	-12.23	-12.73	-14.6	-15.2	-13.45	-16.02
2001	2	4	6	-12.47	-12.53	-12.9	-12.4	-13	-13.63	-15.44	-16.1	-14.35	-16.89
2001	2	4	9	-12.07	-12.33	-12.57	-12.2	-13.03	-13.46	-15.52	-15.7	-13.85	-16.25
2001	2	4	12	-11.57	-11.83	-12.13	-11.8	-12.63	-13.16	-15.18	-15.4	-13.55	-15.93
2001	2	4	15	-10.27	-10.57	-10.8	-10.45	-11.33	-11.76	-13.8	-14	-12.15	-14.54
2001	2	4	18	-11.77	-11.86	-12.33	-12	-12.63	-13.36	-15.3	-15.6	-13.75	-16.09
2001	2	4	21	-13.37	-13.2	-13.87	-13.5	-13.83	-14.76	-16.68	-17	-15.15	-17.48
2001	2	5	0	-13.97	-13.77	-14.47	-14.1	-14.4	-15.36	-17.26	-17.6	-15.75	-18.07
2001	2	5	3	-13.97	-13.74	-14.53	-14.2	-14.47	-15.56	-17.42	-17.8	-15.95	-18.25
2001	2	5	6	-14.27	-14.06	-14.87	-14.55	-14.83	-15.96	-17.82	-18.2	-16.35	-18.65
2001	2	5	9	-14.2	-13.84	-14.77	-14.15	-14.43	-15.76	-17.36	-18.5	-16.55	-18.31
2001	2	5	12	-12.4	-12.3	-12.97	-12.35	-12.93	-13.96	-15.64	-16.7	-14.75	-16.55
2001	2	5	15	-8.7	-8.87	-9.23	-8.6	-9.5	-10.16	-11.98	-12.9	-10.95	-12.82
2001	2	5	18	-9.6	-9.66	-10.2	-9.6	-10.37	-11.26	-13	-14	-12.05	-13.88
2001	2	5	21	-9.8	-9.9	-10.43	-9.85	-10.67	-11.56	-13.38	-14.3	-12.35	-14.22
2001	2	6	0	-10	-10.11	-10.6	-10	-10.83	-11.66	-13.48	-14.4	-12.45	-14.32
2001	2	6	3	-9.8	-9.91	-10.4	-9.8	-10.63	-11.46	-13.28	-14.2	-12.25	-14.12
2001	2	6	6	-10.9	-10.89	-11.47	-10.85	-11.53	-12.46	-14.24	-15.2	-13.25	-15.1
2001	2	6	9	-9.43	-9.4	-9.97	-9.65	-10.2	-11.1	-12.4	-13	-11.55	-12.98
2001	2	6	12	-8.23	-8.24	-8.67	-8.3	-8.9	-9.6	-10.92	-11.5	-10.05	-11.49
2001	2	6	15	-6.23	-6.3	-6.6	-6.2	-6.87	-7.4	-8.72	-9.3	-7.85	-9.29
2001	2	6	18	-5.63	-5.63	-5.97	-5.55	-6.13	-6.7	-8	-8.6	-7.15	-8.58
2001	2	6	21	-4.83	-4.9	-5.2	-4.8	-5.47	-6	-7.3	-7.9	-6.45	-7.88
2001	2	7	0	-4.33	-4.33	-4.67	-4.25	-4.83	-5.4	-6.68	-7.3	-5.85	-7.27
2001	2	7	3	-2.93	-3	-3.3	-2.9	-3.57	-4.1	-5.4	-6	-4.55	-5.98
2001	2	7	6	0.77	0.83	0.3	0.65	0.13	-0.7	-1.96	-2.6	-1.15	-2.56
2001	2	7	9	2.07	1.9	1.57	1.9	1.37	0.74	-0.56	-1.5	0	-1.15
2001	2	7	12	2.07	1.9	1.57	1.9	1.37	0.74	-0.56	-1.5	0	-1.15
2001	2	7	15	2.47	2.34	2.07	2.45	1.97	1.44	0.12	-0.8	0.7	-0.46
2001	2	7	18	-0.13	-0.13	-0.5	-0.1	-0.43	-1.06	-2.28	-3.3	-1.8	-2.91
2001	2	7	21	-0.33	-0.44	-0.83	-0.5	-0.97	-1.66	-2.92	-3.9	-2.4	-3.53
2001	2	8	0	-2.03	-2	-2.4	-2	-2.3	-2.96	-4.24	-5.2	-3.7	-4.84
2001	2	8	3	-2.83	-2.89	-3.2	-2.8	-3.2	-3.76	-5.08	-6	-4.5	-5.66
2001	2	8	6	-2.73	-2.84	-3.23	-2.9	-3.37	-4.06	-5.38	-6.3	-4.8	-5.96
2001	2	8	9	-1.47	-1.59	-1.8	-1.25	-1.9	-2.63	-4.58	-5.7	-3.6	-6
2001	2	8	12	-1.37	-1.44	-1.73	-1.2	-1.8	-2.63	-4.52	-5.7	-3.6	-5.97
2001	2	8	15	0.13	-0.06	-0.03	0.6	-0.13	-0.53	-2.58	-3.6	-1.5	-3.95
2001	2	8	18	-1.17	-1.33	-1.47	-0.9	-1.6	-2.23	-4.18	-5.3	-3.2	-5.6
2001	2	8	21	-2.37	-2.51	-2.83	-2.35	-3.03	-3.93	-5.82	-7	-4.9	-7.27
2001	2	9	0	-3.57	-3.67	-4.2	-3.8	-4.43	-5.63	-7.42	-8.7	-6.6	-8.92
2001	2	9	3	-5.17	-5.11	-5.9	-5.55	-6	-7.53	-9.18	-10.6	-8.5	-10.75
2001	2	9	6	-6.87	-6.59	-7.47	-7.05	-7.23	-8.83	-10.46	-11.9	-9.8	-12.04
2001	2	9	9	-7.5	-7.06	-7.9	-7.5	-7.53	-9.21	-12.72	-16.9	-12.45	-15.28
2001	2	9	12	-5.7	-5.5	-6.07	-5.65	-5.97	-7.31	-11	-15	-10.55	-13.47
2001	2	9	15	-1.9	-2.1	-2.2	-1.75	-2.53	-3.31	-7.22	-11	-6.55	-9.58
2001	2	9	18	-2.4	-2.47	-2.73	-2.3	-2.93	-3.91	-7.74	-11.6	-7.15	-10.14
2001	2	9	21	-2.7	-2.83	-3.17	-2.8	-3.5	-4.61	-8.5	-12.3	-7.85	-10.87
2001	2	10	0	-2.8	-2.96	-3.27	-2.9	-3.63	-4.71	-8.72	-12.4	-7.95	-11.03
2001	2	10	3	-2.9	-3.04	-3.33	-2.95	-3.67	-4.71	-8.84	-12.4	-7.95	-11.09
2001	2	10	6	-2.3	-2.47	-2.73	-2.35	-3.1	-4.11	-8.28	-11.8	-7.35	-10.51
2001	2	10	9	-1.6	-1.64	-2.2	-1.85	-2.37	-3.24	-4.96	-5.4	-4.05	-5.67
2001	2	10	12	-0.4	-0.44	-0.8	-0.35	-0.87	-1.44	-3.06	-3.6	-2.25	-3.82
2001	2	10	15	0.7	0.66	0.43	0.95	0.43	0.06	-1.5	-2.1	-0.75	-2.29
2001	2	10	18	0.7	0.64	0.33	0.8	0.27	-0.24	-1.76	-2.4	-1.05	-2.57
2001	2	10	21	0	0.01	-0.4	0.05	-0.4	-1.04	-2.52	-3.2	-1.85	-3.35
2001	2	11	0	-0.1	-0.09	-0.43	0.05	-0.4	-0.94	-2.42	-3.1	-1.75	-3.25
