2003-08-02 03:00;1.98
2003-08-02 06:00;2.14
2003-08-02 09:00;2.2
2003-08-02 12:00;2.14
2003-08-02 15:00;2.04
2003-08-02 18:00;1.9
2003-08-02 21:00;1.76
2003-08-03 00:00;1.63
2003-08-03 03:00;1.51
2003-08-03 06:00;1.39
2003-08-03 09:00;1.28
2003-08-03 12:00;1.18
2003-08-03 15:00;1.11
2003-08-03 18:00;1.04
2003-08-03 21:00;0.98
2003-08-04 00:00;0.92
2003-08-04 03:00;0.87
2003-08-04 06:00;0.81
2003-08-04 09:00;0.77
2003-08-04 12:00;0.75
2003-08-04 15:00;0.72
2003-08-04 18:00;0.71
2003-08-04 21:00;0.68
2003-08-05 00:00;0.68
2003-08-05 03:00;0.68
2003-08-05 06:00;0.67
2003-08-05 09:00;0.66
2003-08-05 12:00;0.63
2003-08-05 15:00;0.62
2003-08-05 18:00;0.6
2003-08-05 21:00;0.58
2003-08-06 00:00;0.55
2003-08-06 03:00;0.53
2003-08-06 06:00;0.51
2003-08-06 09:00;0.49
2003-08-06 12:00;0.46
2003-08-06 15:00;0.44
2003-08-06 18:00;0.43
2003-08-06 21:00;0.42
2003-08-07 00:00;0.41
2003-08-07 03:00;0.4
2003-08-07 06:00;0.39
2003-08-07 09:00;0.39
2003-08-07 12:00;0.37
2003-08-07 15:00;0.37
2003-08-07 18:00;0.37
2003-08-07 21:00;0.37
2003-08-08 00:00;0.36
2003-08-08 03:00;0.35
2003-08-08 06:00;0.35
2003-08-08 09:00;0.34
2003-08-08 12:00;0.33
2003-08-08 15:00;0.33
2003-08-08 18:00;0.31
2003-08-08 21:00;0.31
2003-08-09 00:00;0.3
2003-08-09 03:00;0.29
2003-08-09 06:00;0.28
2003-08-09 09:00;0.27
2003-08-09 12:00;0.27
2003-08-09 15:00;0.25
2003-08-09 18:00;0.25
2003-08-09 21:00;0.25
2003-08-10 00:00;0.24
2003-08-10 03:00;0.23
2003-08-10 06:00;0.23
2003-08-10 09:00;0.22
2003-08-10 12:00;0.21
2003-08-10 15:00;0.2
2003-08-10 18:00;0.2
2003-08-10 21:00;0.2
2003-08-11 00:00;0.19
2003-08-11 03:00;0.19
2003-08-11 06:00;0.19
2003-08-11 09:00;0.19
2003-08-11 12:00;0.18
2003-08-11 15:00;0.18
2003-08-11 18:00;0.18
2003-08-11 21:00;0.17
2003-08-12 00:00;0.17
2003-08-12 03:00;0.17
2003-08-12 06:00;0.17
2003-08-12 09:00;0.16
2003-08-12 12:00;0.16
2003-08-12 15:00;0.16
2003-08-12 18:00;0.15
2003-08-12 21:00;0.15
2003-08-13 00:00;0.15
2003-08-13 03:00;0.15
2003-08-13 06:00;0.14
2003-08-13 09:00;0.14
2003-08-13 12:00;0.15
2003-08-13 15:00;0.14
2003-08-13 18:00;0.14
2003-08-13 21:00;0.16
2003-08-14 00:00;0.16
2003-08-14 03:00;0.18
2003-08-14 06:00;0.21
2003-08-14 09:00;0.26
2003-08-14 12:00;0.3
2003-08-14 15:00;0.35
2003-08-14 18:00;0.37
2003-08-14 21:00;0.4
2003-08-15 00:00;0.42
2003-08-15 03:00;0.44
2003-08-15 06:00;0.46
2003-08-15 09:00;0.48
2003-08-15 12:00;0.5
2003-08-15 15:00;0.54
2003-08-15 18:00;0.58
2003-08-15 21:00;0.59
2003-08-16 00:00;0.61
2003-08-16 03:00;0.62
2003-08-16 06:00;0.6
2003-08-16 09:00;0.59
2003-08-16 12:00;0.58
2003-08-16 15:00;0.56
2003-08-16 18:00;0.54
2003-08-16 21:00;0.52
2003-08-17 00:00;0.5
2003-08-17 03:00;0.48
2003-08-17 06:00;0.45
2003-08-17 09:00;0.43
2003-08-17 12:00;0.4
2003-08-17 15:00;0.39
2003-08-17 18:00;0.37
2003-08-17 21:00;0.36
2003-08-18 00:00;0.34
2003-08-18 03:00;0.33
2003-08-18 06:00;0.31
2003-08-18 09:00;0.3
2003-08-18 12:00;0.28
2003-08-18 15:00;0.28
2003-08-18 18:00;0.27
2003-08-18 21:00;0.26
2003-08-19 00:00;0.25
2003-08-19 03:00;0.25
2003-08-19 06:00;0.26
2003-08-19 09:00;0.27
2003-08-19 12:00;0.28
2003-08-19 15:00;0.31
2003-08-19 18:00;0.36
2003-08-19 21:00;0.54
2003-08-20 00:00;0.89
2003-08-20 03:00;1.3
2003-08-20 06:00;1.88
2003-08-20 09:00;2.48
2003-08-20 12:00;2.84
2003-08-20 15:00;2.92
2003-08-20 18:00;2.81
2003-08-20 21:00;2.63
2003-08-21 00:00;2.48
2003-08-21 03:00;2.42
2003-08-21 06:00;2.61
2003-08-21 09:00;3.24
2003-08-21 12:00;4.32
2003-08-21 15:00;5.17
2003-08-21 18:00;5.33
2003-08-21 21:00;5.28
2003-08-22 00:00;5.57
2003-08-22 03:00;6.5
2003-08-22 06:00;7.77
2003-08-22 09:00;8.17
2003-08-22 12:00;7.54
2003-08-22 15:00;6.54
2003-08-22 18:00;5.7
2003-08-22 21:00;4.91
2003-08-23 00:00;4.21
2003-08-23 03:00;3.59
2003-08-23 06:00;3.13
2003-08-23 09:00;2.97
2003-08-23 12:00;3.28
2003-08-23 15:00;3.65
2003-08-23 18:00;3.63
2003-08-23 21:00;3.38
2003-08-24 00:00;3.04
2003-08-24 03:00;2.71
2003-08-24 06:00;2.41
2003-08-24 09:00;2.12
2003-08-24 12:00;1.9
2003-08-24 15:00;1.7
2003-08-24 18:00;1.54
2003-08-24 21:00;1.39
2003-08-25 00:00;1.28
2003-08-25 03:00;1.19
2003-08-25 06:00;1.09
2003-08-25 09:00;1.02
2003-08-25 12:00;0.95
2003-08-25 15:00;0.9
2003-08-25 18:00;0.81
2003-08-25 21:00;0.74
2003-08-26 00:00;0.69
2003-08-26 03:00;0.64
2003-08-26 06:00;0.6
2003-08-26 09:00;0.58
2003-08-26 12:00;0.54
2003-08-26 15:00;0.53
2003-08-26 18:00;0.5
2003-08-26 21:00;0.46
2003-08-27 00:00;0.43
2003-08-27 03:00;0.41
2003-08-27 06:00;0.38
2003-08-27 09:00;0.37
2003-08-27 12:00;0.36
2003-08-27 15:00;0.33
2003-08-27 18:00;0.32
2003-08-27 21:00;0.31
2003-08-28 00:00;0.3
2003-08-28 03:00;0.28
2003-08-28 06:00;0.27
2003-08-28 09:00;0.27
2003-08-28 12:00;0.25
2003-08-28 15:00;0.25
2003-08-28 18:00;0.24
2003-08-28 21:00;0.23
2003-08-29 00:00;0.22
2003-08-29 03:00;0.22
2003-08-29 06:00;0.21
2003-08-29 09:00;0.2
2003-08-29 12:00;0.2
2003-08-29 15:00;0.2
2003-08-29 18:00;0.2
2003-08-29 21:00;0.19
2003-08-30 00:00;0.19
2003-08-30 03:00;0.18
2003-08-30 06:00;0.18
2003-08-30 09:00;0.18
2003-08-30 12:00;0.17
2003-08-30 15:00;0.17
2003-08-30 18:00;0.17
2003-08-30 21:00;0.16
2003-08-31 00:00;0.16
2003-08-31 03:00;0.16
2003-08-31 06:00;0.15
2003-08-31 09:00;0.15
2003-08-31 12:00;0.15
2003-08-31 15:00;0.15
2003-08-31 18:00;0.15
2003-08-31 21:00;0.14
2003-09-01 00:00;0.15
2003-09-01 03:00;0.13
2003-09-01 06:00;0.13
2003-09-01 09:00;0.13
2003-09-01 12:00;0.13
2003-09-01 15:00;0.13
2003-09-01 18:00;0.13
2003-09-01 21:00;0.13
2003-09-02 00:00;0.12
2003-09-02 03:00;0.12
2003-09-02 06:00;0.12
2003-09-02 09:00;0.12
2003-09-02 12:00;0.12
2003-09-02 15:00;0.12
2003-09-02 18:00;0.11
2003-09-02 21:00;0.11
2003-09-03 00:00;0.11
2003-09-03 03:00;0.11
2003-09-03 06:00;0.11
2003-09-03 09:00;0.11
2003-09-03 12:00;0.11
2003-09-03 15:00;0.11
2003-09-03 18:00;0.12
2003-09-03 21:00;0.12
2003-09-04 00:00;0.13
2003-09-04 03:00;0.15
2003-09-04 06:00;0.19
2003-09-04 09:00;0.26
2003-09-04 12:00;0.37
2003-09-04 15:00;0.48
2003-09-04 18:00;0.58
2003-09-04 21:00;0.66
2003-09-05 00:00;0.7
2003-09-05 03:00;0.72
2003-09-05 06:00;0.72
2003-09-05 09:00;0.72
2003-09-05 12:00;0.69
2003-09-05 15:00;0.67
2003-09-05 18:00;0.65
2003-09-05 21:00;0.62
2003-09-06 00:00;0.59
2003-09-06 03:00;0.57
2003-09-06 06:00;0.54
2003-09-06 09:00;0.5
2003-09-06 12:00;0.48
2003-09-06 15:00;0.46
2003-09-06 18:00;0.43
2003-09-06 21:00;0.42
2003-09-07 00:00;0.39
2003-09-07 03:00;0.39
2003-09-07 06:00;0.39
2003-09-07 09:00;0.4
2003-09-07 12:00;0.47
2003-09-07 15:00;0.56
2003-09-07 18:00;0.72
2003-09-07 21:00;0.89
2003-09-08 00:00;0.99
2003-09-08 03:00;1.08
2003-09-08 06:00;1.12
2003-09-08 09:00;1.12
2003-09-08 12:00;1.12
2003-09-08 15:00;1.08
2003-09-08 18:00;1.04
2003-09-08 21:00;1.01
2003-09-09 00:00;0.98
2003-09-09 03:00;0.98
2003-09-09 06:00;0.98
2003-09-09 09:00;1.01
2003-09-09 12:00;1.06
2003-09-09 15:00;1.09
2003-09-09 18:00;1.12
2003-09-09 21:00;1.12
2003-09-10 00:00;1.09
2003-09-10 03:00;1.07
2003-09-10 06:00;1.03
2003-09-10 09:00;0.99
2003-09-10 12:00;0.96
2003-09-10 15:00;0.92
2003-09-10 18:00;0.88
2003-09-10 21:00;0.83
2003-09-11 00:00;0.78
2003-09-11 03:00;0.74
2003-09-11 06:00;0.7
2003-09-11 09:00;0.66
2003-09-11 12:00;0.63
2003-09-11 15:00;0.6
2003-09-11 18:00;0.58
2003-09-11 21:00;0.54
2003-09-12 00:00;0.52
2003-09-12 03:00;0.5
2003-09-12 06:00;0.49
2003-09-12 09:00;0.52
2003-09-12 12:00;0.55
2003-09-12 15:00;0.58
2003-09-12 18:00;0.63
2003-09-12 21:00;0.69
2003-09-13 00:00;0.73
2003-09-13 03:00;0.76
2003-09-13 06:00;0.78
2003-09-13 09:00;0.78
2003-09-13 12:00;0.78
2003-09-13 15:00;0.76
2003-09-13 18:00;0.74
2003-09-13 21:00;0.72
2003-09-14 00:00;0.68
2003-09-14 03:00;0.66
2003-09-14 06:00;0.62
2003-09-14 09:00;0.59
2003-09-14 12:00;0.58
2003-09-14 15:00;0.58
2003-09-14 18:00;0.62
2003-09-14 21:00;0.72
2003-09-15 00:00;0.91
2003-09-15 03:00;1.14
2003-09-15 06:00;1.34
2003-09-15 09:00;1.51
2003-09-15 12:00;1.6
2003-09-15 15:00;1.63
2003-09-15 18:00;1.62
2003-09-15 21:00;1.56
2003-09-16 00:00;1.51
2003-09-16 03:00;1.48
2003-09-16 06:00;1.45
2003-09-16 09:00;1.49
2003-09-16 12:00;1.5
2003-09-16 15:00;1.5
2003-09-16 18:00;1.47
2003-09-16 21:00;1.41
2003-09-17 00:00;1.35
2003-09-17 03:00;1.28
2003-09-17 06:00;1.21
2003-09-17 09:00;1.16
2003-09-17 12:00;1.11
2003-09-17 15:00;1.07
2003-09-17 18:00;1.03
2003-09-17 21:00;1.02
2003-09-18 00:00;1.01
2003-09-18 03:00;0.99
2003-09-18 06:00;0.98
2003-09-18 09:00;0.98
2003-09-18 12:00;0.98
2003-09-18 15:00;1.06
2003-09-18 18:00;1.22
2003-09-18 21:00;1.4
2003-09-19 00:00;1.57
2003-09-19 03:00;1.73
2003-09-19 06:00;1.83
2003-09-19 09:00;1.88
2003-09-19 12:00;1.89
2003-09-19 15:00;1.89
2003-09-19 18:00;1.84
2003-09-19 21:00;1.79
2003-09-20 00:00;1.73
2003-09-20 03:00;1.65
2003-09-20 06:00;1.58
2003-09-20 09:00;1.47
2003-09-20 12:00;1.38
2003-09-20 15:00;1.29
2003-09-20 18:00;1.21
2003-09-20 21:00;1.16
2003-09-21 00:00;1.11
2003-09-21 03:00;1.04
2003-09-21 06:00;1.03
2003-09-21 09:00;1.02
2003-09-21 12:00;1.06
2003-09-21 15:00;1.14
2003-09-21 18:00;1.19
2003-09-21 21:00;1.23
2003-09-22 00:00;1.33
2003-09-22 03:00;1.64
2003-09-22 06:00;2.25
2003-09-22 09:00;3.26
2003-09-22 12:00;4.54
2003-09-22 15:00;5.57
2003-09-22 18:00;6.01
2003-09-22 21:00;6.0
2003-09-23 00:00;5.58
2003-09-23 03:00;5.0
2003-09-23 06:00;4.36
2003-09-23 09:00;3.84
2003-09-23 12:00;3.51
2003-09-23 15:00;3.26
2003-09-23 18:00;3.04
2003-09-23 21:00;2.81
2003-09-24 00:00;2.59
2003-09-24 03:00;2.37
2003-09-24 06:00;2.15
2003-09-24 09:00;1.95
2003-09-24 12:00;1.8
2003-09-24 15:00;1.76
2003-09-24 18:00;2.09
2003-09-24 21:00;3.45
2003-09-25 00:00;5.71
2003-09-25 03:00;7.57
2003-09-25 06:00;8.76
2003-09-25 09:00;9.85
2003-09-25 12:00;10.74
2003-09-25 15:00;11.0
2003-09-25 18:00;10.92
2003-09-25 21:00;10.18
2003-09-26 00:00;8.76
2003-09-26 03:00;7.33
2003-09-26 06:00;6.16
2003-09-26 09:00;5.56
2003-09-26 12:00;6.16
2003-09-26 15:00;7.11
2003-09-26 18:00;7.24
2003-09-26 21:00;6.53
2003-09-27 00:00;5.61
2003-09-27 03:00;4.73
2003-09-27 06:00;3.91
2003-09-27 09:00;3.31
2003-09-27 12:00;2.79
2003-09-27 15:00;2.4
2003-09-27 18:00;2.09
2003-09-27 21:00;1.87
2003-09-28 00:00;1.66
2003-09-28 03:00;1.5
2003-09-28 06:00;1.35
2003-09-28 09:00;1.24
2003-09-28 12:00;1.16
2003-09-28 15:00;1.09
2003-09-28 18:00;1.01
2003-09-28 21:00;0.95
2003-09-29 00:00;0.9
2003-09-29 03:00;0.85
2003-09-29 06:00;0.79
2003-09-29 09:00;0.74
2003-09-29 12:00;0.71
2003-09-29 15:00;0.67
2003-09-29 18:00;0.64
2003-09-29 21:00;0.62
2003-09-30 00:00;0.62
2003-09-30 03:00;0.64
2003-09-30 06:00;0.74
2003-09-30 09:00;0.89
2003-09-30 12:00;1.0
2003-09-30 15:00;1.14
2003-09-30 18:00;1.33
2003-09-30 21:00;1.54
2003-10-01 00:00;1.8
2003-10-01 03:00;2.16
2003-10-01 06:00;2.59
2003-10-01 09:00;3.01
2003-10-01 12:00;3.19
2003-10-01 15:00;3.16
2003-10-01 18:00;2.94
2003-10-01 21:00;2.7
2003-10-02 00:00;2.51
2003-10-02 03:00;2.34
2003-10-02 06:00;2.24
2003-10-02 09:00;2.21
2003-10-02 12:00;2.14
2003-10-02 15:00;2.04
2003-10-02 18:00;1.9
2003-10-02 21:00;1.77
2003-10-03 00:00;1.67
2003-10-03 03:00;1.65
2003-10-03 06:00;1.91
2003-10-03 09:00;2.39
2003-10-03 12:00;2.95
2003-10-03 15:00;3.31
2003-10-03 18:00;3.46
2003-10-03 21:00;3.47
2003-10-04 00:00;3.34
2003-10-04 03:00;3.19
2003-10-04 06:00;3.02
2003-10-04 09:00;2.89
2003-10-04 12:00;2.8
2003-10-04 15:00;2.79
2003-10-04 18:00;2.76
2003-10-04 21:00;2.68
2003-10-05 00:00;2.57
2003-10-05 03:00;2.4
2003-10-05 06:00;2.23
2003-10-05 09:00;2.05
2003-10-05 12:00;1.91
2003-10-05 15:00;1.75
2003-10-05 18:00;1.63
2003-10-05 21:00;1.52
2003-10-06 00:00;1.43
2003-10-06 03:00;1.35
2003-10-06 06:00;1.3
2003-10-06 09:00;1.26
2003-10-06 12:00;1.24
2003-10-06 15:00;1.27
2003-10-06 18:00;1.32
2003-10-06 21:00;1.37
2003-10-07 00:00;1.44
2003-10-07 03:00;1.45
2003-10-07 06:00;1.44
2003-10-07 09:00;1.41
2003-10-07 12:00;1.35
2003-10-07 15:00;1.3
2003-10-07 18:00;1.24
2003-10-07 21:00;1.18
2003-10-08 00:00;1.11
2003-10-08 03:00;1.06
2003-10-08 06:00;0.99
2003-10-08 09:00;0.98
2003-10-08 12:00;1.08
2003-10-08 15:00;1.22
2003-10-08 18:00;1.41
2003-10-08 21:00;1.69
2003-10-09 00:00;1.89
2003-10-09 03:00;2.09
2003-10-09 06:00;2.31
2003-10-09 09:00;2.45
2003-10-09 12:00;2.43
2003-10-09 15:00;2.28
2003-10-09 18:00;2.12
2003-10-09 21:00;1.97
2003-10-10 00:00;1.87
2003-10-10 03:00;1.81
2003-10-10 06:00;1.84
2003-10-10 09:00;2.05
2003-10-10 12:00;2.58
2003-10-10 15:00;3.25
2003-10-10 18:00;3.86
2003-10-10 21:00;4.1
2003-10-11 00:00;4.07
2003-10-11 03:00;3.86
2003-10-11 06:00;3.58
2003-10-11 09:00;3.26
2003-10-11 12:00;2.98
2003-10-11 15:00;2.71
2003-10-11 18:00;2.54
2003-10-11 21:00;2.53
2003-10-12 00:00;2.79
2003-10-12 03:00;3.07
2003-10-12 06:00;3.13
2003-10-12 09:00;3.01
2003-10-12 12:00;2.77
2003-10-12 15:00;2.53
2003-10-12 18:00;2.27
2003-10-12 21:00;2.03
2003-10-13 00:00;1.87
2003-10-13 03:00;1.69
2003-10-13 06:00;1.54
2003-10-13 09:00;1.41
2003-10-13 12:00;1.3
2003-10-13 15:00;1.21
2003-10-13 18:00;1.14
2003-10-13 21:00;1.06
2003-10-14 00:00;0.99
2003-10-14 03:00;0.95
2003-10-14 06:00;0.9
2003-10-14 09:00;0.83
2003-10-14 12:00;0.77
2003-10-14 15:00;0.73
2003-10-14 18:00;0.69
2003-10-14 21:00;0.66
2003-10-15 00:00;0.62
2003-10-15 03:00;0.59
2003-10-15 06:00;0.57
2003-10-15 09:00;0.54
2003-10-15 12:00;0.52
2003-10-15 15:00;0.5
2003-10-15 18:00;0.48
2003-10-15 21:00;0.46
2003-10-16 00:00;0.43
2003-10-16 03:00;0.42
2003-10-16 06:00;0.4
2003-10-16 09:00;0.39
2003-10-16 12:00;0.37
2003-10-16 15:00;0.36
2003-10-16 18:00;0.35
2003-10-16 21:00;0.34
2003-10-17 00:00;0.33
2003-10-17 03:00;0.33
2003-10-17 06:00;0.31
2003-10-17 09:00;0.3
2003-10-17 12:00;0.3
2003-10-17 15:00;0.29
2003-10-17 18:00;0.28
2003-10-17 21:00;0.27
2003-10-18 00:00;0.27
2003-10-18 03:00;0.26
2003-10-18 06:00;0.25
2003-10-18 09:00;0.25
2003-10-18 12:00;0.25
2003-10-18 15:00;0.24
2003-10-18 18:00;0.23
2003-10-18 21:00;0.23
2003-10-19 00:00;0.23
2003-10-19 03:00;0.22
2003-10-19 06:00;0.22
2003-10-19 09:00;0.22
2003-10-19 12:00;-2156.12
2003-10-19 15:00;-2156.12
2003-10-19 18:00;-2156.12
2003-10-19 21:00;-2156.12
2003-10-20 00:00;-2156.12
2003-10-20 03:00;-2156.12
2003-10-20 06:00;-2156.12
2003-10-20 09:00;-2156.12
2003-10-20 12:00;-2156.12
2003-10-20 15:00;0.18
2003-10-20 18:00;0.18
2003-10-20 21:00;0.18
2003-10-21 00:00;0.18
2003-10-21 03:00;0.17
2003-10-21 06:00;0.17
2003-10-21 09:00;0.17
2003-10-21 12:00;0.16
2003-10-21 15:00;0.16
2003-10-21 18:00;0.16
2003-10-21 21:00;0.16
2003-10-22 00:00;0.15
2003-10-22 03:00;0.15
2003-10-22 06:00;0.15
2003-10-22 09:00;0.15
2003-10-22 12:00;0.15
2003-10-22 15:00;0.15
2003-10-22 18:00;0.14
2003-10-22 21:00;0.14
2003-10-23 00:00;0.14
2003-10-23 03:00;0.13
2003-10-23 06:00;0.13
2003-10-23 09:00;0.13
2003-10-23 12:00;0.13
2003-10-23 15:00;0.13
2003-10-23 18:00;0.13
2003-10-23 21:00;0.13
2003-10-24 00:00;0.13
2003-10-24 03:00;0.13
2003-10-24 06:00;0.12
2003-10-24 09:00;0.12
2003-10-24 12:00;0.12
2003-10-24 15:00;0.12
2003-10-24 18:00;0.12
2003-10-24 21:00;0.12
2003-10-25 00:00;0.12
2003-10-25 03:00;0.12
2003-10-25 06:00;0.12
2003-10-25 09:00;0.12
2003-10-25 12:00;0.12
2003-10-25 15:00;0.12
2003-10-25 18:00;0.12
2003-10-25 21:00;0.12
2003-10-26 00:00;0.12
2003-10-26 03:00;0.12
2003-10-26 06:00;0.12
2003-10-26 09:00;0.12
2003-10-26 12:00;0.11
2003-10-26 15:00;0.11
2003-10-26 18:00;0.11
2003-10-26 21:00;0.11
2003-10-27 00:00;0.11
2003-10-27 03:00;0.12
2003-10-27 06:00;0.12
2003-10-27 09:00;0.13
2003-10-27 12:00;0.15
2003-10-27 15:00;0.16
2003-10-27 18:00;0.18
2003-10-27 21:00;0.2
2003-10-28 00:00;0.27
2003-10-28 03:00;0.46
2003-10-28 06:00;0.9
2003-10-28 09:00;1.61
2003-10-28 12:00;2.8
2003-10-28 15:00;3.83
2003-10-28 18:00;4.11
2003-10-28 21:00;3.87
2003-10-29 00:00;3.44
2003-10-29 03:00;3.03
2003-10-29 06:00;2.65
2003-10-29 09:00;2.33
2003-10-29 12:00;2.03
2003-10-29 15:00;1.81
2003-10-29 18:00;1.62
2003-10-29 21:00;1.47
2003-10-30 00:00;1.35
2003-10-30 03:00;1.28
2003-10-30 06:00;1.25
2003-10-30 09:00;1.25
2003-10-30 12:00;1.32
2003-10-30 15:00;1.44
2003-10-30 18:00;1.58
2003-10-30 21:00;1.66
2003-10-31 00:00;1.69
2003-10-31 03:00;1.7
2003-10-31 06:00;1.74
2003-10-31 09:00;1.82
2003-10-31 12:00;1.86
2003-10-31 15:00;1.84
2003-10-31 18:00;1.77
2003-10-31 21:00;1.67
2003-11-01 00:00;1.57
2003-11-01 03:00;1.46
2003-11-01 06:00;1.35
2003-11-01 09:00;1.27
2003-11-01 12:00;1.19
2003-11-01 15:00;1.11
2003-11-01 18:00;1.04
2003-11-01 21:00;0.98
2003-11-02 00:00;0.92
2003-11-02 03:00;0.87
2003-11-02 06:00;0.81
2003-11-02 09:00;0.76
2003-11-02 12:00;0.71
2003-11-02 15:00;0.65
2003-11-02 18:00;0.63
2003-11-02 21:00;0.61
2003-11-03 00:00;0.6
2003-11-03 03:00;0.68
2003-11-03 06:00;0.85
2003-11-03 09:00;1.06
2003-11-03 12:00;1.29
2003-11-03 15:00;1.71
2003-11-03 18:00;2.33
2003-11-03 21:00;3.12
2003-11-04 00:00;3.8
2003-11-04 03:00;4.17
2003-11-04 06:00;4.32
2003-11-04 09:00;4.19
2003-11-04 12:00;3.83
2003-11-04 15:00;3.44
2003-11-04 18:00;3.02
2003-11-04 21:00;2.68
2003-11-05 00:00;2.36
2003-11-05 03:00;2.1
2003-11-05 06:00;2.01
2003-11-05 09:00;2.02
2003-11-05 12:00;2.18
2003-11-05 15:00;2.43
2003-11-05 18:00;2.48
2003-11-05 21:00;2.43
2003-11-06 00:00;2.24
2003-11-06 03:00;2.08
2003-11-06 06:00;1.91
2003-11-06 09:00;1.74
2003-11-06 12:00;1.58
2003-11-06 15:00;1.47
2003-11-06 18:00;1.35
2003-11-06 21:00;1.24
2003-11-07 00:00;1.16
2003-11-07 03:00;1.09
2003-11-07 06:00;1.02
2003-11-07 09:00;0.95
2003-11-07 12:00;0.9
2003-11-07 15:00;0.83
2003-11-07 18:00;0.77
2003-11-07 21:00;0.72
2003-11-08 00:00;0.67
2003-11-08 03:00;0.63
2003-11-08 06:00;0.6
2003-11-08 09:00;0.58
2003-11-08 12:00;0.54
2003-11-08 15:00;0.52
2003-11-08 18:00;0.5
2003-11-08 21:00;0.48
2003-11-09 00:00;0.46
2003-11-09 03:00;0.43
2003-11-09 06:00;0.41
2003-11-09 09:00;0.4
2003-11-09 12:00;0.38
2003-11-09 15:00;0.37
2003-11-09 18:00;0.36
2003-11-09 21:00;0.35
2003-11-10 00:00;0.33
2003-11-10 03:00;0.33
2003-11-10 06:00;0.31
2003-11-10 09:00;0.3
2003-11-10 12:00;0.3
2003-11-10 15:00;0.29
2003-11-10 18:00;0.28
2003-11-10 21:00;0.27
2003-11-11 00:00;0.27
2003-11-11 03:00;0.25
2003-11-11 06:00;0.25
2003-11-11 09:00;0.25
2003-11-11 12:00;0.24
2003-11-11 15:00;0.23
2003-11-11 18:00;0.23
2003-11-11 21:00;0.23
2003-11-12 00:00;0.22
2003-11-12 03:00;0.22
2003-11-12 06:00;0.21
2003-11-12 09:00;0.21
2003-11-12 12:00;0.21
2003-11-12 15:00;0.2
2003-11-12 18:00;0.2
2003-11-12 21:00;0.19
2003-11-13 00:00;0.19
2003-11-13 03:00;0.19
2003-11-13 06:00;0.18
2003-11-13 09:00;0.18
2003-11-13 12:00;0.18
2003-11-13 15:00;0.18
2003-11-13 18:00;0.18
2003-11-13 21:00;0.18
2003-11-14 00:00;0.18
2003-11-14 03:00;0.18
2003-11-14 06:00;0.18
2003-11-14 09:00;0.18
2003-11-14 12:00;0.18
2003-11-14 15:00;0.18
2003-11-14 18:00;0.18
2003-11-14 21:00;0.18
2003-11-15 00:00;0.18
2003-11-15 03:00;0.19
2003-11-15 06:00;0.19
2003-11-15 09:00;0.2
2003-11-15 12:00;0.2
2003-11-15 15:00;0.21
2003-11-15 18:00;0.21
2003-11-15 21:00;0.22
2003-11-16 00:00;0.23
2003-11-16 03:00;0.23
2003-11-16 06:00;0.23
2003-11-16 09:00;0.23
2003-11-16 12:00;0.23
2003-11-16 15:00;0.24
2003-11-16 18:00;0.25
2003-11-16 21:00;0.25
2003-11-17 00:00;0.25
2003-11-17 03:00;0.25
2003-11-17 06:00;0.25
2003-11-17 09:00;0.26
2003-11-17 12:00;0.28
2003-11-17 15:00;0.31
2003-11-17 18:00;0.35
2003-11-17 21:00;0.38
2003-11-18 00:00;0.41
2003-11-18 03:00;0.43
2003-11-18 06:00;0.46
2003-11-18 09:00;0.49
2003-11-18 12:00;0.52
2003-11-18 15:00;0.56
2003-11-18 18:00;0.67
2003-11-18 21:00;0.87
2003-11-19 00:00;1.24
2003-11-19 03:00;1.98
2003-11-19 06:00;2.94
2003-11-19 09:00;3.56
2003-11-19 12:00;3.76
2003-11-19 15:00;3.76
2003-11-19 18:00;3.59
2003-11-19 21:00;3.33
2003-11-20 00:00;3.01
2003-11-20 03:00;2.71
2003-11-20 06:00;2.43
2003-11-20 09:00;2.17
2003-11-20 12:00;1.96
2003-11-20 15:00;1.78
2003-11-20 18:00;1.63
2003-11-20 21:00;1.5
2003-11-21 00:00;1.37
2003-11-21 03:00;1.27
2003-11-21 06:00;1.19
2003-11-21 09:00;1.14
2003-11-21 12:00;1.06
2003-11-21 15:00;1.01
2003-11-21 18:00;0.96
2003-11-21 21:00;0.94
2003-11-22 00:00;0.97
2003-11-22 03:00;1.07
2003-11-22 06:00;1.22
2003-11-22 09:00;1.37
2003-11-22 12:00;1.51
2003-11-22 15:00;1.6
2003-11-22 18:00;1.63
2003-11-22 21:00;1.6
2003-11-23 00:00;1.55
2003-11-23 03:00;1.46
2003-11-23 06:00;1.38
2003-11-23 09:00;1.29
2003-11-23 12:00;1.21
2003-11-23 15:00;1.14
2003-11-23 18:00;1.07
2003-11-23 21:00;1.01
2003-11-24 00:00;0.95
2003-11-24 03:00;0.92
2003-11-24 06:00;0.86
2003-11-24 09:00;0.82
2003-11-24 12:00;0.78
2003-11-24 15:00;0.74
2003-11-24 18:00;0.7
2003-11-24 21:00;0.67
2003-11-25 00:00;0.63
2003-11-25 03:00;0.63
2003-11-25 06:00;0.61
2003-11-25 09:00;0.59
2003-11-25 12:00;0.58
2003-11-25 15:00;0.55
2003-11-25 18:00;0.58
2003-11-25 21:00;0.58
2003-11-26 00:00;0.6
2003-11-26 03:00;0.65
2003-11-26 06:00;0.82
2003-11-26 09:00;1.06
2003-11-26 12:00;1.29
