2001-05-04 06:00;0.0;0.07;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.02
2001-05-04 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-04 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-04 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-04 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-04 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-05 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-05 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-05 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-05 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-05 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-05 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-05 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-05 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-06 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-06 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-06 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-06 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-06 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-06 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-06 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-06 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-07 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-07 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-07 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-07 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-07 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-07 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-07 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-07 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-08 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-08 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-08 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-08 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-08 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-08 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-08 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-08 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-09 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-09 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-09 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-09 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-09 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-09 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-09 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-09 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-10 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-10 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-10 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-10 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-10 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-10 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-10 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-10 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-11 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-11 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-11 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-11 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-11 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-11 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-11 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-11 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-12 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-12 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-12 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-12 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-12 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-12 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-12 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-12 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-13 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-13 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-13 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-13 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-13 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-13 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-13 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-13 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-14 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-14 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-14 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-14 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-14 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-14 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-14 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-14 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-15 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-15 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-15 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-15 09:00;0.07;0.07;0.08;0.1;0.03;0.04;0.04;0.1;0.05;0.02
2001-05-15 12:00;0.07;0.07;0.08;0.1;0.03;0.04;0.04;0.1;0.05;0.02
2001-05-15 15:00;0.07;0.07;0.08;0.1;0.03;0.04;0.04;0.1;0.05;0.02
2001-05-15 18:00;0.07;0.07;0.08;0.1;0.03;0.04;0.04;0.1;0.05;0.02
2001-05-15 21:00;0.07;0.07;0.08;0.1;0.03;0.04;0.04;0.1;0.05;0.02
2001-05-16 00:00;0.07;0.07;0.08;0.1;0.03;0.04;0.04;0.1;0.05;0.02
2001-05-16 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-16 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-16 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-16 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-16 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01
2001-05-16 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-16 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-17 00:00;3.57;3.59;3.48;3.3;3.6;3.19;3.28;2.9;3.1;3.19
2001-05-17 03:00;0.8;0.71;0.72;0.7;0.67;0.63;0.58;0.6;0.6;0.6
2001-05-17 06:00;1.0;1.06;1.0;0.9;1.03;0.8;0.9;0.7;0.8;0.85
2001-05-17 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-17 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-17 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-17 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-17 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-18 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-18 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-18 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-18 09:00;2.1;2.4;2.58;2.8;3.3;3.5;3.8;3.7;3.55;3.86
2001-05-18 12:00;1.1;0.8;1.17;1.2;0.93;1.31;1.4;1.4;1.35;1.43
2001-05-18 15:00;1.1;0.61;0.73;0.55;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-18 18:00;1.1;1.44;1.03;1.0;1.43;0.87;0.92;0.9;0.9;0.93
2001-05-18 21:00;1.1;0.91;0.87;0.75;0.57;0.41;0.7;0.4;0.4;0.57
2001-05-19 00:00;0.5;0.37;0.53;0.55;0.43;0.59;0.6;0.6;0.6;0.61
2001-05-19 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-19 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01
2001-05-19 09:00;1.8;1.43;1.55;1.25;1.03;1.01;1.04;1.1;1.05;0.99
2001-05-19 12:00;3.33;3.1;3.42;3.1;3.23;3.43;3.62;3.7;3.5;3.49
2001-05-19 15:00;1.93;2.14;2.58;2.75;3.17;3.77;3.98;4.0;3.85;3.82
2001-05-19 18:00;1.47;1.63;1.65;1.55;1.87;1.89;1.96;2.0;1.9;1.91
2001-05-19 21:00;2.3;2.2;2.32;2.15;2.27;2.3;2.54;2.4;2.35;2.4
2001-05-20 00:00;0.87;0.93;1.03;1.0;1.13;1.21;1.32;1.3;1.25;1.27
2001-05-20 03:00;0.27;0.4;0.42;0.45;0.63;0.66;0.8;0.7;0.65;0.71
2001-05-20 06:00;0.3;0.4;0.38;0.4;0.53;0.53;0.6;0.6;0.55;0.56
2001-05-20 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-20 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-20 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-20 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-20 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-21 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-21 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-21 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-21 09:00;0.27;0.26;0.23;0.2;0.17;0.1;0.1;0.1;0.1;0.1
2001-05-21 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-21 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-21 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-21 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-22 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-22 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-22 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-22 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-22 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-22 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-22 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-22 21:00;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.04
2001-05-23 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02
2001-05-23 03:00;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.02
2001-05-23 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-23 09:00;0.0;0.0;0.03;0.0;0.17;0.09;0.06;0.0;0.0;0.01
2001-05-23 12:00;0.0;0.0;0.0;0.0;0.07;0.01;0.02;0.0;0.0;0.0
2001-05-23 15:00;0.0;0.0;0.0;0.0;0.03;0.01;0.0;0.0;0.0;0.0
2001-05-23 18:00;0.0;0.0;0.0;0.0;0.03;0.01;0.0;0.0;0.0;0.0
2001-05-23 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-24 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-24 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-24 06:00;0.0;0.0;0.02;0.0;0.07;0.03;0.02;0.0;0.0;0.0
2001-05-24 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-24 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-24 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-24 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-24 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-25 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-25 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-25 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-25 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-25 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-25 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-25 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-25 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-26 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-26 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-26 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-26 09:00;1.07;1.1;1.12;1.05;1.07;1.13;1.28;1.4;1.2;1.29
2001-05-26 12:00;1.07;1.1;1.12;1.05;1.07;1.13;1.28;1.4;1.2;1.29
2001-05-26 15:00;1.07;1.1;1.12;1.05;1.07;1.13;1.28;1.4;1.2;1.29
2001-05-26 18:00;1.07;1.1;1.12;1.05;1.07;1.13;1.28;1.4;1.2;1.29
2001-05-26 21:00;1.07;1.1;1.12;1.05;1.07;1.13;1.28;1.4;1.2;1.29
2001-05-27 00:00;1.07;1.1;1.12;1.05;1.07;1.13;1.28;1.4;1.2;1.29
2001-05-27 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-27 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-27 09:00;0.2;0.16;0.17;0.15;0.1;0.1;0.1;0.1;0.1;0.1
2001-05-27 12:00;0.8;0.8;0.87;0.9;0.87;0.97;1.0;1.0;1.0;1.0
2001-05-27 15:00;0.2;0.36;0.35;0.45;0.6;0.67;0.8;0.7;0.7;0.75
2001-05-27 18:00;0.3;0.33;0.37;0.4;0.4;0.47;0.52;0.5;0.5;0.51
2001-05-27 21:00;1.1;1.13;1.12;1.15;1.17;1.16;1.28;1.2;1.2;1.24
2001-05-28 00:00;9.83;9.76;9.53;9.3;8.93;8.59;8.84;8.9;8.85;8.85
2001-05-28 03:00;5.67;5.69;5.63;5.6;5.4;5.31;5.52;5.5;5.5;5.51
2001-05-28 06:00;3.77;3.81;3.75;3.7;3.6;3.59;3.78;3.7;3.65;3.74
2001-05-28 09:00;1.17;1.2;1.33;1.25;1.33;1.39;1.54;1.6;1.45;1.54
2001-05-28 12:00;0.23;0.26;0.28;0.3;0.3;0.37;0.42;0.4;0.35;0.41
2001-05-28 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-28 18:00;0.37;0.37;0.4;0.35;0.4;0.43;0.5;0.5;0.45;0.47
2001-05-28 21:00;0.17;0.21;0.23;0.25;0.23;0.27;0.32;0.3;0.3;0.31
2001-05-29 00:00;0.43;0.4;0.4;0.35;0.33;0.3;0.32;0.3;0.3;0.33
2001-05-29 03:00;5.03;5.39;5.63;5.5;6.0;6.29;6.94;7.1;6.6;6.86
2001-05-29 06:00;0.57;0.64;0.68;0.7;0.83;0.9;1.02;1.0;0.95;0.99
2001-05-29 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01
2001-05-29 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-29 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-29 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-29 21:00;0.1;0.04;0.07;0.05;0.03;0.01;0.08;0.1;0.05;0.1
2001-05-30 00:00;0.2;0.16;0.22;0.2;0.23;0.26;0.36;0.4;0.3;0.45
2001-05-30 03:00;0.37;0.34;0.42;0.4;0.57;0.6;0.8;0.9;0.65;0.98
2001-05-30 06:00;0.27;0.24;0.28;0.25;0.33;0.37;0.48;0.5;0.4;0.61
2001-05-30 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-30 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-30 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-30 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-30 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-31 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-31 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-31 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-05-31 09:00;0.3;0.26;0.4;0.45;0.43;0.61;0.52;0.6;0.6;0.57
2001-05-31 12:00;0.0;0.03;0.07;0.1;0.13;0.2;0.24;0.2;0.2;0.22
2001-05-31 15:00;0.0;0.01;0.05;0.05;0.13;0.14;0.2;0.2;0.1;0.21
2001-05-31 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01
2001-05-31 21:00;0.0;0.1;0.07;0.1;0.23;0.2;0.16;0.2;0.2;0.18
2001-06-01 00:00;0.3;0.24;0.2;0.15;0.1;0.0;0.02;0.0;0.0;0.01
2001-06-01 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-01 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.01
2001-06-01 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-01 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-01 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-01 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-01 21:00;0.6;0.6;0.6;0.6;0.67;0.61;0.68;0.7;0.6;0.69
2001-06-02 00:00;0.87;0.89;0.87;0.85;0.9;0.81;0.9;0.9;0.8;0.9
2001-06-02 03:00;0.1;0.14;0.13;0.15;0.2;0.2;0.22;0.2;0.2;0.21
2001-06-02 06:00;0.37;0.37;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.39
2001-06-02 09:00;0.2;0.2;0.22;0.2;0.27;0.26;0.26;0.2;0.2;0.23
2001-06-02 12:00;0.3;0.26;0.3;0.3;0.27;0.3;0.28;0.3;0.3;0.28
2001-06-02 15:00;0.5;0.44;0.5;0.5;0.5;0.54;0.52;0.5;0.5;0.5
2001-06-02 18:00;0.6;0.64;0.6;0.6;0.73;0.66;0.64;0.6;0.65;0.62
2001-06-02 21:00;0.1;0.09;0.07;0.05;0.07;0.01;0.0;0.0;0.0;0.0
2001-06-03 00:00;0.07;0.06;0.08;0.1;0.07;0.1;0.1;0.1;0.1;0.1
2001-06-03 03:00;0.8;0.64;0.82;0.85;0.8;0.94;0.84;0.8;0.85;0.87
2001-06-03 06:00;1.47;1.41;1.43;1.45;1.7;1.57;1.54;1.4;1.5;1.53
2001-06-03 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-03 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-03 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-03 18:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-03 21:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-04 00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-04 03:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-04 06:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-04 09:00;0.2;0.2;0.2;0.2;0.2;0.2;0.14;0.1;0.15;0.14
2001-06-04 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-04 15:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-04 18:00;0.53;0.51;0.48;0.45;0.47;0.44;0.28;0.3;0.4;0.31
2001-06-04 21:00;0.77;0.64;0.65;0.6;0.47;0.43;0.62;0.3;0.4;0.46
2001-06-05 00:00;1.3;1.17;1.15;1.15;1.0;0.93;0.78;0.7;0.9;0.76
2001-06-05 03:00;0.1;0.07;0.1;0.1;0.07;0.1;0.08;0.1;0.1;0.09
2001-06-05 06:00;0.2;0.14;0.17;0.15;0.1;0.1;0.08;0.1;0.1;0.09
2001-06-05 09:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-05 12:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2001-06-05 15:00;0.3;0.33;0.3;0.3;0.33;0.3;0.3;0.3;0.3;0.3
2001-06-05 18:00;1.5;1.33;1.58;1.6;1.4;1.69;1.5;1.7;1.65;1.55
2001-06-05 21:00;7.47;7.43;7.58;7.7;7.6;7.97;7.92;8.0;7.85;7.72
2001-06-06 00:00;12.57;12.83;12.68;12.85;13.13;13.3;13.12;13.3;13.15;12.82
2001-06-06 03:00;1.8;1.84;1.85;1.95;2.0;2.16;2.16;2.1;2.15;2.08
2001-06-06 06:00;2.1;2.11;2.15;2.25;2.27;2.43;2.36;2.4;2.4;2.31
2001-06-06 09:00;1.77;1.7;1.82;1.85;1.87;2.04;2.06;2.1;2.0;2.07
2001-06-06 12:00;1.37;1.31;1.43;1.45;1.47;1.57;1.54;1.6;1.55;1.57
2001-06-06 15:00;0.8;0.74;0.77;0.8;0.77;0.81;0.82;0.9;0.85;0.86
2001-06-06 18:00;2.27;2.13;2.27;2.3;2.27;2.37;2.34;2.4;2.3;2.39
2001-06-06 21:00;1.77;1.63;1.72;1.75;1.73;1.79;1.82;1.9;1.8;1.86
2001-06-07 00:00;1.1;1.06;1.12;1.15;1.13;1.2;1.2;1.2;1.15;1.22
2001-06-07 03:00;3.33;2.77;3.13;3.1;2.67;3.0;2.88;3.1;2.95;3.0
2001-06-07 06:00;5.1;4.91;5.25;5.4;5.53;5.94;5.76;6.1;5.85;5.97
2001-06-07 09:00;1.97;2.43;2.28;2.45;2.9;2.81;3.14;2.8;2.8;2.93
