2002	10	4	6	0	0	0	0	0	0	0	0	0	0
2002	10	4	9	0.37	0.34	0.33	0.3	0.1	0.17	0.12	0.3	0.25	0.12
2002	10	4	12	3.33	3.59	3.2	2.95	1.73	2.17	2.12	3.1	2.8	1.96
2002	10	4	15	0.13	0.21	0.17	0.2	0.1	0.2	0.22	0.3	0.25	0.22
2002	10	4	18	0	0.04	0.02	0.05	0.03	0.06	0.08	0.1	0.1	0.05
2002	10	4	21	0	0	0	0	0	0	0	0	0	0
2002	10	5	0	0.23	0.29	0.17	0.1	0.13	0	0.02	0	0	0.01
2002	10	5	3	1.4	1.1	1.12	0.8	0.23	0.21	0.2	0.3	0.3	0.2
2002	10	5	6	0.9	1.1	0.97	1	0.6	0.87	0.86	1.2	1.15	0.77
2002	10	5	9	0	0	0	0	0	0	0	0	0	0
2002	10	5	12	0	0	0	0	0	0	0	0	0	0.01
2002	10	5	15	0	0	0	0	0	0	0	0	0	0
2002	10	5	18	0	0	0.02	0	0.07	0.03	0.1	0	0	0.08
2002	10	5	21	0.1	0.13	0.13	0.15	0.27	0.23	0.22	0.2	0.2	0.22
2002	10	6	0	0.1	0.1	0.1	0.1	0.17	0.13	0.12	0.1	0.1	0.13
2002	10	6	3	0.3	0.31	0.35	0.35	0.43	0.4	0.46	0.4	0.4	0.47
2002	10	6	6	0.37	0.37	0.38	0.35	0.53	0.5	0.52	0.5	0.45	0.56
2002	10	6	9	0	0	0	0	0	0	0	0	0	0
2002	10	6	12	0	0	0	0	0	0	0	0	0	0
2002	10	6	15	0	0	0	0	0	0	0	0	0	0
2002	10	6	18	0	0	0	0	0	0	0	0	0	0
2002	10	6	21	0	0	0	0	0	0	0	0	0	0
2002	10	7	0	0	0	0	0	0	0	0	0	0	0
2002	10	7	3	0	0	0	0	0	0	0	0	0	0
2002	10	7	6	0	0	0	0	0	0	0	0	0	0
2002	10	7	9	0	0	0	0	0	0	0	0	0	0
2002	10	7	12	0	0	0	0	0	0	0	0	0	0
2002	10	7	15	0	0	0	0	0	0	0	0	0	0
2002	10	7	18	0	0	0	0	0	0	0	0	0	0
2002	10	7	21	0	0	0	0	0	0	0	0	0	0
2002	10	8	0	0	0	0	0	0	0	0	0	0	0
2002	10	8	3	0	0	0	0	0	0	0	0	0	0
2002	10	8	6	0	0	0	0	0	0	0	0	0	0
2002	10	8	9	0	0	0	0	0	0	0	0	0	0
2002	10	8	12	0	0	0	0	0	0	0	0	0	0
2002	10	8	15	0	0	0	0	0	0	0	0	0	0
2002	10	8	18	0	0	0	0	0	0	0	0	0	0
2002	10	8	21	0	0	0	0	0	0	0	0	0	0
2002	10	9	0	0	0	0	0	0	0	0	0	0	0
2002	10	9	3	0	0	0	0	0	0	0	0	0	0
2002	10	9	6	0	0	0	0	0	0	0	0	0	0
2002	10	9	9	0	0	0	0	0	0	0	0	0	0
2002	10	9	12	0	0	0	0	0	0	0	0	0	0
2002	10	9	15	0	0	0	0	0	0	0	0	0	0
2002	10	9	18	0	0	0	0	0	0	0	0	0	0
2002	10	9	21	0	0	0	0	0	0	0	0	0	0
2002	10	10	0	0	0	0	0	0	0	0	0	0	0
2002	10	10	3	0	0	0	0	0	0	0	0	0	0
2002	10	10	6	0	0	0	0	0	0	0	0	0	0
2002	10	10	9	0	0	0	0	0	0	0	0	0	0
2002	10	10	12	0	0	0	0	0	0	0	0	0	0
2002	10	10	15	0	0	0	0	0	0	0	0	0	0
2002	10	10	18	0	0	0	0	0	0	0	0	0	0
2002	10	10	21	0	0	0	0	0	0	0	0	0	0
2002	10	11	0	0	0	0	0	0	0	0	0	0	0
2002	10	11	3	0	0	0	0	0	0	0	0	0	0
2002	10	11	6	0	0	0	0	0	0	0	0	0	0
2002	10	11	9	0	0	0	0	0	0	0	0	0	0
2002	10	11	12	0	0	0	0	0	0	0	0	0	0
2002	10	11	15	0	0	0	0	0	0	0	0	0	0
2002	10	11	18	0	0	0	0	0	0	0	0	0	0
2002	10	11	21	0	0	0	0	0	0	0	0	0	0
2002	10	12	0	0	0	0	0	0	0	0	0	0	0
2002	10	12	3	0	0	0	0	0	0	0	0	0	0
2002	10	12	6	0	0	0	0	0	0	0	0	0	0
2002	10	12	9	0	0	0	0	0	0	0	0	0	0
2002	10	12	12	0	0	0	0	0	0	0	0	0	0
2002	10	12	15	0	0	0	0	0	0	0	0	0	0
2002	10	12	18	0	0	0	0	0	0	0	0	0	0
2002	10	12	21	0	0	0	0	0	0	0	0	0	0
2002	10	13	0	0	0	0	0	0	0	0	0	0	0
2002	10	13	3	0	0	0	0	0	0	0	0	0	0
2002	10	13	6	0	0	0	0	0	0	0	0	0	0
2002	10	13	9	0	0	0	0	0	0	0	0	0	0
2002	10	13	12	0	0	0	0	0	0	0	0	0	0
2002	10	13	15	0	0	0	0	0	0	0	0	0	0
2002	10	13	18	0	0	0	0	0	0	0	0	0	0
2002	10	13	21	0	0	0	0	0	0	0	0	0	0
2002	10	14	0	0	0	0	0	0	0	0	0	0	0
2002	10	14	3	0	0	0	0	0	0	0	0	0	0
2002	10	14	6	0	0	0	0	0	0	0	0	0	0
2002	10	14	9	0	0	0	0	0	0	0	0	0	0
2002	10	14	12	0	0	0	0	0	0	0	0	0	0
2002	10	14	15	0	0	0	0	0	0	0	0	0	0
2002	10	14	18	0	0	0	0	0	0	0	0	0	0
2002	10	14	21	0	0	0	0	0	0	0	0	0	0
2002	10	15	0	0	0	0	0	0	0	0	0	0	0
2002	10	15	3	0	0	0	0	0	0	0	0	0	0
2002	10	15	6	0	0	0	0	0	0	0	0	0	0
2002	10	15	9	0	0	0	0	0	0	0	0	0	0
2002	10	15	12	0	0	0	0	0	0	0	0	0	0
2002	10	15	15	0	0	0	0	0	0	0	0	0	0
2002	10	15	18	0	0	0	0	0	0	0	0	0	0
2002	10	15	21	0	0	0	0	0	0	0	0	0	0
2002	10	16	0	0	0	0	0	0	0	0	0	0	0
2002	10	16	3	0	0	0	0	0	0	0	0	0	0
2002	10	16	6	0	0	0	0	0	0	0	0	0	0
2002	10	16	9	0	0	0	0	0	0	0	0	0	0
2002	10	16	12	0	0	0	0	0	0	0	0	0	0
2002	10	16	15	0	0	0	0	0	0	0	0	0	0
2002	10	16	18	0	0	0	0	0	0	0	0	0	0
2002	10	16	21	0	0	0	0	0	0	0	0	0	0
2002	10	17	0	0	0	0	0	0	0	0	0	0	0
2002	10	17	3	0	0	0	0	0	0	0	0	0	0
2002	10	17	6	0	0	0	0	0	0	0	0	0	0
2002	10	17	9	0	0	0	0	0	0	0	0	0	0
2002	10	17	12	0	0	0	0	0	0	0	0	0	0
2002	10	17	15	0	0	0	0	0	0	0	0	0	0
2002	10	17	18	0	0	0	0	0	0	0	0	0	0
2002	10	17	21	0	0	0	0	0	0	0	0	0	0
2002	10	18	0	0	0	0	0	0	0	0	0	0	0
2002	10	18	3	0	0	0	0	0	0	0	0	0	0
2002	10	18	6	0	0	0	0	0	0	0	0	0	0
2002	10	18	9	0	0	0	0	0	0	0	0	0	0
2002	10	18	12	0	0	0	0	0	0	0	0	0	0
2002	10	18	15	0	0	0	0	0	0	0	0	0	0
2002	10	18	18	0	0	0	0	0	0	0	0	0	0
2002	10	18	21	0	0	0	0	0	0	0	0	0	0
2002	10	19	0	0	0	0	0	0	0	0	0	0	0
2002	10	19	3	0	0	0	0	0	0	0	0	0	0
2002	10	19	6	0	0	0	0	0	0	0	0	0	0
2002	10	19	9	1.23	0.89	1.2	1.2	0.73	1.14	0.92	1.2	1.25	1.05
2002	10	19	12	1.23	0.89	1.2	1.2	0.73	1.14	0.92	1.2	1.25	1.05
2002	10	19	15	1.23	0.89	1.2	1.2	0.73	1.14	0.92	1.2	1.25	1.05
2002	10	19	18	1.23	0.89	1.2	1.2	0.73	1.14	0.92	1.2	1.25	1.05
2002	10	19	21	1.23	0.89	1.2	1.2	0.73	1.14	1.26	1.2	1.25	1.22
2002	10	20	0	1.23	4.03	1.2	1.2	4.2	1.14	2.6	1.2	1.25	1.86
2002	10	20	3	0.47	0.34	0.37	0.25	0.13	0.1	0.1	0.1	0.1	0.1
2002	10	20	6	1.07	0.86	0.95	0.9	0.57	0.64	0.56	0.7	0.65	0.6
2002	10	20	9	5.93	5.84	5.67	5.6	5.33	5.11	4.94	4.9	5	4.76
2002	10	20	12	2.7	3.2	3.07	3.3	3.83	3.83	3.86	3.7	3.75	3.65
2002	10	20	15	0.8	1	1.07	1.2	1.4	1.57	1.54	1.5	1.55	1.47
2002	10	20	18	0.6	0.53	0.57	0.55	0.47	0.5	0.44	0.5	0.5	0.47
2002	10	20	21	0.8	0.67	0.7	0.65	0.5	0.5	0.42	0.5	0.5	0.44
2002	10	21	0	0.1	0.14	0.1	0.1	0.13	0.11	0.1	0.1	0.1	0.1
2002	10	21	3	2.6	1.91	2.13	1.9	1	1.09	0.94	1	1.05	0.93
2002	10	21	6	4.23	4	3.97	3.9	3.5	3.43	3.2	3.3	3.35	3.13
2002	10	21	9	0	0.06	0	0	0.03	0	0	0	0	0
2002	10	21	12	0.03	0.1	0.07	0.05	0.03	0	0	0	0	0
2002	10	21	15	0	0.11	0.03	0	0.07	0	0	0	0	0
2002	10	21	18	0	0.01	0	0	0	0	0	0	0	0
2002	10	21	21	0	0.03	0	0	0.03	0	0	0	0	0
2002	10	22	0	0	0	0	0	0	0	0	0	0	0
2002	10	22	3	0.13	0.51	0.25	0.2	0.23	0	0	0	0	0
2002	10	22	6	0	0.14	0.03	0	0.1	0	0	0	0	0
2002	10	22	9	0.1	0.13	0.13	0.15	0.2	0.23	0.2	0.2	0.25	0.22
2002	10	22	12	0	0	0	0	0	0	0	0	0	0
2002	10	22	15	0	0.01	0.03	0.05	0.07	0.1	0.08	0.1	0.1	0.09
2002	10	22	18	0	0.06	0	0	0.07	0	0.02	0	0	0.01
2002	10	22	21	0.93	0.61	0.62	0.5	0.1	0	0	0	0	0
2002	10	23	0	0	0.03	0.03	0.05	0.1	0.13	0.1	0.1	0.15	0.12
2002	10	23	3	0	0	0	0	0	0	0	0	0	0
2002	10	23	6	0	0	0	0	0	0	0	0	0	0
2002	10	23	9	0.3	0.39	0.4	0.4	0.53	0.53	0.64	0.6	0.5	0.62
2002	10	23	12	0.6	0.66	0.67	0.7	0.8	0.79	0.9	0.8	0.8	0.89
2002	10	23	15	2.13	2.21	2.28	2.3	2.6	2.56	2.84	2.7	2.6	2.83
2002	10	23	18	5.07	4.97	5.25	5.25	5.57	5.7	6	5.9	5.7	6.12
2002	10	23	21	2.8	2.73	2.67	2.55	2.7	2.43	2.56	2.5	2.45	2.62
2002	10	24	0	6.53	6.46	6.48	6.25	6.67	6.39	6.8	6.6	6.4	6.86
2002	10	24	3	1.4	1.14	1.33	1.25	1	1.13	1.12	1.2	1.1	1.15
2002	10	24	6	2.53	2.14	2.35	2.2	1.9	1.97	2.08	2	2	2.1
2002	10	24	9	0.4	0.29	0.37	0.4	0.3	0.4	0.38	0.4	0.4	0.39
2002	10	24	12	0.4	0.3	0.35	0.35	0.27	0.3	0.26	0.3	0.3	0.28
2002	10	24	15	0.6	0.41	0.48	0.45	0.3	0.31	0.3	0.3	0.3	0.3
2002	10	24	18	0.2	0.26	0.25	0.25	0.4	0.34	0.4	0.3	0.3	0.33
2002	10	24	21	12.63	12.96	12.28	12.25	13.4	12.1	12.5	11.8	11.95	12.12
2002	10	25	0	3.93	4.1	4.78	5.25	5.73	6.63	6.4	6.5	6.55	6.43
2002	10	25	3	0.8	0.87	0.93	1	1.1	1.19	1.2	1.1	1.15	1.18
2002	10	25	6	1.57	1.53	1.62	1.65	1.7	1.74	1.72	1.7	1.7	1.69
2002	10	25	9	3	2.97	3	2.95	2.87	2.89	2.92	2.9	2.9	2.86
2002	10	25	12	4.03	3.93	3.82	3.7	3.5	3.27	3.3	3.2	3.25	3.24
2002	10	25	15	4.9	5.07	4.97	5	5.1	4.93	5.14	4.9	4.95	4.97
2002	10	25	18	4.03	4.16	4.13	4.2	4.27	4.23	4.02	4.2	4.25	4.07
2002	10	25	21	1.1	1.24	1.2	1.25	1.4	1.4	1.54	1.4	1.4	1.45
2002	10	26	0	3.2	2.97	3.08	3	2.7	2.73	2.58	2.7	2.75	2.62
2002	10	26	3	2.1	2.06	2.03	2	1.93	1.87	1.88	1.8	1.85	1.86
2002	10	26	6	0.1	0.09	0.13	0.15	0.13	0.2	0.16	0.2	0.2	0.18
2002	10	26	9	0.63	0.67	0.68	0.65	0.77	0.77	0.9	0.9	0.8	0.86
2002	10	26	12	4	4	4.1	3.75	4.23	4.07	4.68	4.5	4.25	4.55
2002	10	26	15	3.7	3.43	3.87	3.55	3.7	3.97	4.42	4.3	4.1	4.36
2002	10	26	18	0.97	0.77	0.77	0.6	0.53	0.43	0.5	0.5	0.45	0.47
2002	10	26	21	3.53	3.3	3.57	3.25	3.43	3.56	4.12	3.9	3.7	4
2002	10	27	0	2.83	3.19	3.68	3.8	4.67	5.17	5.7	5.7	5.35	5.67
2002	10	27	3	1.33	1.29	1.3	1.15	1.2	1.13	1.3	1.3	1.15	1.24
2002	10	27	6	4.47	4.06	4.43	4	4.1	4.21	4.62	4.6	4.4	4.59
2002	10	27	9	2.7	2.83	2.67	2.55	2.5	2.29	2.34	2.4	2.4	2.28
2002	10	27	12	0.3	0.36	0.38	0.45	0.47	0.54	0.52	0.5	0.6	0.51
2002	10	27	15	0.57	0.66	0.75	0.8	0.87	1.01	0.98	1	1.1	0.97
2002	10	27	18	0.9	0.91	0.9	0.85	0.87	0.81	0.8	0.8	0.8	0.78
2002	10	27	21	0.27	0.29	0.3	0.25	0.3	0.29	0.3	0.3	0.3	0.28
2002	10	28	0	0.57	0.57	0.57	0.5	0.5	0.47	0.5	0.5	0.5	0.47
2002	10	28	3	0.1	0.17	0.13	0.15	0.23	0.2	0.22	0.2	0.2	0.21
2002	10	28	6	0	0	0	0	0	0	0	0	0	0
2002	10	28	9	0	0	0	0	0	0	0	0	0	0
2002	10	28	12	0	0.03	0.07	0.1	0.13	0.2	0.16	0.2	0.2	0.18
2002	10	28	15	1.4	1	1.08	0.9	0.47	0.4	0.38	0.4	0.4	0.39
2002	10	28	18	8.73	8.26	8.43	8.25	8	7.96	7.5	7.8	8	7.58
2002	10	28	21	10.67	10.54	11	11.15	11.4	11.76	12.22	11.6	11.85	11.78
2002	10	29	0	5.93	6.07	5.97	5.95	6.3	6.06	6.5	6	6.1	6.16
2002	10	29	3	1.73	1.49	1.55	1.4	1.2	1.11	1.1	1.1	1.15	1.1
2002	10	29	6	4.63	4.81	4.38	4.2	4.57	3.87	4	3.8	3.85	3.86
2002	10	29	9	2.3	2.41	2.3	2.25	1.87	1.97	1.84	2	2.1	1.8
2002	10	29	12	0.63	0.7	0.6	0.6	0.5	0.47	0.46	0.5	0.5	0.42
2002	10	29	15	1.2	1.39	1.23	1.25	1.17	1.11	1.1	1.1	1.2	1.1
2002	10	29	18	0.5	0.49	0.38	0.35	0.27	0.13	0.14	0.1	0.15	0.11
2002	10	29	21	3.07	3.13	2.8	2.65	2.17	1.99	1.96	2	2.1	1.91
2002	10	30	0	3.3	3.61	3.43	3.5	3.03	3.3	3.26	3.3	3.55	3.14
2002	10	30	3	4.53	5.5	5.17	5.5	5.27	5.87	6.14	5.9	6.25	5.75
2002	10	30	6	0.43	0.54	0.6	0.7	0.6	0.83	0.82	0.8	0.85	0.8
2002	10	30	9	1.77	1.6	1.4	1.25	1.23	0.81	0.78	0.7	0.75	0.79
2002	10	30	12	2.33	2.13	2.05	1.95	1.97	1.69	1.5	1.5	1.6	1.53
2002	10	30	15	0.87	0.87	0.78	0.75	0.8	0.63	0.56	0.6	0.6	0.58
2002	10	30	18	3.7	2.97	2.77	2.4	1.83	1.3	1.1	1.2	1.25	1.13
2002	10	30	21	2.03	1.96	2.12	2.15	2.3	2.37	2.02	2.2	2.3	2.09
2002	10	31	0	1.83	1.49	1.62	1.55	1.3	1.4	1.16	1.3	1.3	1.22
2002	10	31	3	0	0.06	0.03	0.05	0.1	0.1	0.1	0.1	0.1	0.1
2002	10	31	6	0.2	0.14	0.13	0.1	0.03	0	0	0	0	0
2002	10	31	9	0.57	0.56	0.72	0.6	0.77	0.93	1.14	1.2	1	1.17
2002	10	31	12	1.37	1.14	1.52	1.2	1.37	1.67	2.06	2.3	1.8	2.12
2002	10	31	15	0.1	0.24	0.33	0.35	0.53	0.71	1.04	1	0.75	0.96
2002	10	31	18	3.6	3.23	4.42	3.8	4.67	5.64	7.04	7.6	6.1	7.21
2002	10	31	21	1.6	1.6	2.23	2.1	2.7	3.34	4.44	4.5	3.6	4.38
2002	11	1	0	0.43	0.43	0.55	0.45	0.63	0.71	1	1	0.8	0.98
2002	11	1	3	2.07	1.97	2.6	2.25	2.87	3.44	4.54	4.6	3.75	4.5
2002	11	1	6	1.07	1.09	1.4	1.25	1.67	1.99	2.58	2.7	2.1	2.58
2002	11	1	9	0	0	0	0	0	0	0	0	0	0
2002	11	1	12	0	0	0	0	0	0	0	0	0	0
2002	11	1	15	0	0	0	0	0	0	0	0	0	0
2002	11	1	18	0	0	0	0	0	0	0	0	0	0
2002	11	1	21	0	0	0	0	0	0	0	0	0	0
2002	11	2	0	0	0	0	0	0	0	0	0	0	0
2002	11	2	3	0	0	0	0	0	0	0	0	0	0
2002	11	2	6	0	0	0	0	0	0	0	0	0	0
2002	11	2	9	0	0	0	0	0	0	0	0	0	0
2002	11	2	12	0	0	0	0	0	0	0	0	0	0
2002	11	2	15	0	0	0	0	0	0	0	0	0	0
2002	11	2	18	0	0	0	0	0	0	0	0	0	0
2002	11	2	21	0	0	0	0	0	0	0	0	0	0
2002	11	3	0	0	0	0	0	0	0	0	0	0	0
2002	11	3	3	0	0	0	0	0	0	0	0	0	0
2002	11	3	6	0	0	0	0	0	0	0	0	0	0
2002	11	3	9	0	0	0	0	0	0	0	0	0	0
2002	11	3	12	0	0	0	0	0	0	0	0	0	0
2002	11	3	15	0	0	0	0	0	0	0	0	0	0
2002	11	3	18	0	0	0	0	0	0	0	0	0	0
2002	11	3	21	0	0	0	0	0	0	0	0	0	0
2002	11	4	0	0	0	0	0	0	0	0	0	0	0
2002	11	4	3	0	0	0	0	0	0	0	0	0	0
2002	11	4	6	0	0	0	0	0	0	0	0	0	0
2002	11	4	9	0	0	0	0	0	0	0	0	0	0
2002	11	4	12	0	0	0	0	0	0	0	0	0	0
2002	11	4	15	0	0	0	0	0	0	0	0	0	0
2002	11	4	18	0	0	0	0	0	0	0	0	0	0
2002	11	4	21	0	0	0	0	0	0	0	0	0	0
2002	11	5	0	0	0	0	0	0	0	0	0	0	0
2002	11	5	3	0	0	0	0	0	0	0	0	0	0
2002	11	5	6	0	0	0	0	0	0	0	0	0	0
2002	11	5	9	0	0	0	0	0	0	0	0	0	0
2002	11	5	12	0	0	0	0	0	0	0	0	0	0
2002	11	5	15	0	0	0	0	0	0	0	0	0	0
2002	11	5	18	0	0	0	0	0	0	0	0	0	0
2002	11	5	21	8.5	7.06	7.02	6.7	4.23	3.79	3.96	3.1	3.8	3.53
2002	11	6	0	0	1.64	0.98	1.4	3.67	2.94	2.14	2.4	2.85	2.24
2002	11	6	3	0	0	0	0	0	0	0	0	0	0
2002	11	6	6	0.8	0.83	0.73	0.75	0.8	0.59	0.54	0.5	0.6	0.52
2002	11	6	9	2.87	2.67	2.8	2.75	2.7	2.77	2.98	2.9	2.75	2.96
2002	11	6	12	3.5	3.14	3.57	3.55	3.43	3.8	3.8	3.9	3.75	3.9
2002	11	6	15	1.77	1.81	1.88	1.9	2.1	2.14	2.42	2.2	2.1	2.36
2002	11	6	18	2.37	2.49	2.52	2.55	2.93	2.94	3.16	3.1	2.9	3.15
2002	11	6	21	5.37	5.21	5.7	5.8	6.03	6.57	6.74	6.8	6.5	6.83
2002	11	7	0	6.13	5.84	6.17	6.15	6.37	6.6	6.84	6.9	6.55	6.91
2002	11	7	3	4.77	4.51	4.83	4.85	4.97	5.21	5.4	5.4	5.2	5.46
2002	11	7	6	7.83	7.49	7.93	7.9	8.1	8.46	8.84	8.8	8.35	8.9
2002	11	7	9	2.77	2.77	2.87	2.85	2.9	3.03	3.24	3.4	3.15	3.25
2002	11	7	12	0.2	0.31	0.27	0.3	0.4	0.37	0.46	0.4	0.4	0.42
2002	11	7	15	0	0	0	0	0	0	0	0	0	0
2002	11	7	18	0.27	0.29	0.32	0.3	0.33	0.37	0.4	0.4	0.4	0.39
2002	11	7	21	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
2002	11	8	0	0.3	0.24	0.25	0.25	0.17	0.17	0.18	0.2	0.15	0.17
2002	11	8	3	3.37	3.46	3.73	3.85	3.93	4.43	4.72	5	4.6	4.72
2002	11	8	6	0.47	0.39	0.42	0.35	0.33	0.34	0.36	0.4	0.35	0.38
2002	11	8	9	0	0	0	0	0	0	0	0	0	0
2002	11	8	12	0	0	0	0	0	0	0	0	0	0
2002	11	8	15	0	0	0	0	0	0	0	0	0	0
2002	11	8	18	0	0	0	0	0	0	0	0	0	0
2002	11	8	21	0	0	0	0	0	0	0	0	0	0
2002	11	9	0	0	0	0	0	0	0	0	0	0	0
2002	11	9	3	0	0	0	0	0	0	0	0	0	0
2002	11	9	6	0	0	0	0	0	0	0	0	0	0
2002	11	9	9	0	0	0	0	0	0	0	0	0	0
2002	11	9	12	0	0	0	0	0	0	0	0	0	0
2002	11	9	15	0	0	0	0	0	0	0	0	0	0
2002	11	9	18	0	0	0	0	0	0	0	0	0	0
2002	11	9	21	0	0	0	0	0	0	0	0	0	0
2002	11	10	0	0	0	0	0	0	0	0	0	0	0
2002	11	10	3	0	0	0	0	0	0	0	0	0	0
2002	11	10	6	0	0	0	0	0	0	0	0	0	0
2002	11	10	9	0	0	0	0	0	0	0	0	0	0
2002	11	10	12	0	0	0	0	0	0	0	0	0	0
2002	11	10	15	0	0	0	0	0	0	0	0	0	0
2002	11	10	18	0	0	0	0	0	0	0	0	0	0
2002	11	10	21	0	0	0	0	0	0	0	0	0	0
2002	11	11	0	0	0	0	0	0	0	0	0	0	0
2002	11	11	3	0	0	0	0	0	0	0	0	0	0
2002	11	11	6	0	0	0	0	0	0	0	0	0	0
2002	11	11	9	0	0.09	0.07	0.1	0.23	0.21	0.3	0.2	0.2	0.31
2002	11	11	12	0	0.09	0.07	0.1	0.23	0.21	0.3	0.2	0.2	0.31
2002	11	11	15	0	0.09	0.07	0.1	0.23	0.21	0.3	0.2	0.2	0.31
2002	11	11	18	0	0.09	0.07	0.1	0.23	0.21	0.3	0.2	0.2	0.31
2002	11	11	21	0	0.09	0.07	0.1	0.23	0.21	0.3	0.2	0.2	0.31
2002	11	12	0	0	0.09	0.07	0.1	0.23	0.21	0.3	0.2	0.2	0.31
2002	11	12	3	0	0	0	0	0	0	0	0	0	0
2002	11	12	6	0	0	0	0	0	0	0	0	0	0
2002	11	12	9	0	0	0	0	0	0	0	0	0	0
2002	11	12	12	0	0	0	0	0	0	0	0	0	0
2002	11	12	15	0	0	0	0	0	0	0	0	0	0
2002	11	12	18	0.23	0.24	0.25	0.25	0.2	0.2	0.18	0.2	0.2	0.19
2002	11	12	21	1.4	1.43	1.43	1.45	1.47	1.47	1.42	1.6	1.5	1.5
2002	11	13	0	0.4	0.46	0.45	0.45	0.5	0.51	0.54	0.6	0.55	0.56
2002	11	13	3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
2002	11	13	6	0.9	0.91	0.87	0.85	0.83	0.76	0.74	0.8	0.75	0.77
2002	11	13	9	0	0	0	0	0	0	0	0	0	0
2002	11	13	12	0	0	0	0	0	0	0	0	0	0
2002	11	13	15	0	0	0	0	0	0	0	0	0	0
2002	11	13	18	0	0	0	0	0	0	0	0	0	0
2002	11	13	21	0	0	0	0	0	0	0	0	0	0
2002	11	14	0	0	0	0	0	0	0	0	0	0	0
2002	11	14	3	0	0	0	0	0	0	0	0	0	0
2002	11	14	6	0	0	0	0	0	0	0	0	0	0
2002	11	14	9	0.7	0.71	0.7	0.65	0.67	0.64	0.76	0.8	0.7	0.8
2002	11	14	12	0.7	0.71	0.7	0.65	0.67	0.64	0.76	0.8	0.7	0.8
2002	11	14	15	0.7	0.71	0.7	0.65	0.67	0.64	0.76	0.8	0.7	0.8
2002	11	14	18	0.7	0.71	0.7	0.65	0.67	0.64	0.76	0.8	0.7	0.8
2002	11	14	21	0.7	0.71	0.7	0.65	0.67	0.64	0.76	0.8	0.7	0.8
2002	11	15	0	0.7	0.71	0.7	0.65	0.67	0.64	0.76	0.8	0.7	0.8
2002	11	15	3	0	0	0	0	0	0	0	0	0	0
2002	11	15	6	0	0	0	0	0	0	0	0	0	0
2002	11	15	9	0	0	0	0	0	0	0	0	0	0
2002	11	15	12	0	0	0	0	0	0	0	0	0	0
2002	11	15	15	0	0.03	0	0	0.03	0	0.02	0	0	0.01
2002	11	15	18	5.13	5.44	5.22	5.25	5.57	5.29	5.36	5	5.3	5.15
2002	11	15	21	13.1	13.63	12.45	12.05	12.53	10.86	11.16	10.4	10.85	10.62
2002	11	16	0	6.67	6.07	7.07	7.2	6.43	7.7	6.96	7.3	7.7	7.08
2002	11	16	3	2.3	2.06	1.98	1.75	1.47	1.26	1.24	1.2	1.25	1.19
2002	11	16	6	2.4	2.61	2.48	2.55	2.8	2.66	2.68	2.5	2.65	2.58
2002	11	16	9	0.1	0.09	0.17	0.2	0.2	0.29	0.28	0.3	0.25	0.28
2002	11	16	12	0.47	0.39	0.47	0.5	0.47	0.54	0.5	0.6	0.5	0.54
2002	11	16	15	0.67	0.47	0.58	0.6	0.5	0.59	0.54	0.6	0.55	0.56
2002	11	16	18	1.23	1.04	1.33	1.45	1.43	1.77	1.64	1.9	1.65	1.75
2002	11	16	21	2.53	2.16	2.58	2.75	2.77	3.23	3.18	3.4	3.05	3.26
2002	11	17	0	2.1	1.89	2.47	2.8	2.97	3.73	3.54	3.9	3.5	3.71
2002	11	17	3	0.93	0.81	1.2	1.45	1.5	2.03	1.86	2.2	1.9	1.99
2002	11	17	6	1.67	1.34	1.7	1.85	1.77	2.19	2.1	2.3	2.05	2.18
2002	11	17	9	0.7	0.76	0.82	0.85	0.9	0.96	0.94	0.9	0.95	0.88
2002	11	17	12	0.2	0.23	0.25	0.25	0.3	0.36	0.32	0.3	0.35	0.31
2002	11	17	15	0.3	0.29	0.25	0.2	0.17	0.1	0.1	0.1	0.1	0.1
2002	11	17	18	0.4	0.46	0.38	0.35	0.4	0.3	0.32	0.3	0.3	0.29
2002	11	17	21	1.73	1.69	1.58	1.55	1.5	1.26	1.18	1.1	1.2	1.12
2002	11	18	0	0.53	0.61	0.5	0.5	0.57	0.39	0.4	0.3	0.35	0.34
2002	11	18	3	0.97	0.96	0.87	0.85	0.87	0.67	0.72	0.6	0.65	0.64
2002	11	18	6	2.77	2.73	2.72	2.75	2.67	2.61	2.38	2.3	2.6	2.32
2002	11	18	9	0	0	0	0	0	0	0	0	0	0
2002	11	18	12	0	0	0	0	0	0	0	0	0	0
2002	11	18	15	0	0	0	0	0	0	0	0	0	0
2002	11	18	18	0	0	0	0	0	0	0	0	0	0
2002	11	18	21	0	0	0	0	0	0	0	0	0	0
2002	11	19	0	0	0	0	0	0	0	0	0	0	0
2002	11	19	3	0	0	0	0	0	0	0	0	0	0
2002	11	19	6	0	0	0	0	0	0	0	0	0	0
2002	11	19	9	0	0	0	0	0	0	0	0	0	0
2002	11	19	12	0	0	0	0	0	0	0	0	0	0
2002	11	19	15	0	0	0	0	0	0	0	0	0	0
2002	11	19	18	0	0	0	0	0	0	0	0	0	0
2002	11	19	21	0	0	0	0	0	0	0	0	0	0
2002	11	20	0	0	0	0	0	0	0	0	0	0	0
2002	11	20	3	0	0	0	0	0	0	0	0	0	0
